Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2010-09-16,83.42,83.54,82.93,83.54,4365700.0,0.0,1.0,83.42,83.54,82.93,83.54,4365700.0,3,0.7355601108154559
2010-09-17,83.85,84.15,82.72,82.72,18493800.0,0.0,1.0,83.85,84.15,82.72,82.72,18493800.0,4,1.728723404132353
2010-09-20,82.84,83.7,82.82,83.51,6108800.0,0.0,1.0,82.84,83.7,82.82,83.51,6108800.0,0,1.0625452787961223
2010-09-21,83.49,83.83,82.82,83.09,5318500.0,0.0,1.0,83.49,83.83,82.82,83.09,5318500.0,1,1.2195121949997372
2010-09-22,83.18,83.48,82.36,82.42,4491200.0,0.0,1.0,83.18,83.48,82.36,82.42,4491200.0,2,1.35988343843934
2010-09-23,82.06,82.76,80.98,81.24,4570400.0,0.0,1.0,82.06,82.76,80.98,81.24,4570400.0,3,2.1980735982931634
2010-09-24,82.09,85.86,82.0,83.32,16046900.0,0.0,1.0,82.09,85.86,82.0,83.32,16046900.0,4,4.707317073043043
2010-09-27,83.6,83.87,82.8,82.87,5761600.0,0.0,1.0,83.6,83.87,82.8,82.87,5761600.0,0,1.2922705312786462
2010-09-28,82.85,83.39,82.11,83.07,4616500.0,0.0,1.0,82.85,83.39,82.11,83.07,4616500.0,1,1.5588844232108556
2010-09-29,82.66,83.33,82.2,82.44,4469500.0,0.0,1.0,82.66,83.33,82.2,82.44,4469500.0,2,1.3746958636236144
2010-09-30,82.83,83.77,82.51,82.68,4908500.0,0.0,1.0,82.83,83.77,82.51,82.68,4908500.0,3,1.5270876256192878
2010-10-01,83.3,83.48,82.33,82.71,4519800.0,0.0,1.0,83.3,83.48,82.33,82.71,4519800.0,4,1.3968176848033522
2010-10-04,82.41,82.85,81.48,82.11,3858400.0,0.0,1.0,82.41,82.85,81.48,82.11,3858400.0,0,1.6813942070425867
2010-10-05,82.59,83.73,81.75,83.43,7290300.0,0.0,1.0,82.59,83.73,81.75,83.43,7290300.0,1,2.4220183484985824
2010-10-06,83.26,83.54,82.82,83.54,3359400.0,0.0,1.0,83.26,83.54,82.82,83.54,3359400.0,2,0.8693552280839612
2010-10-07,83.83,83.85,82.58,83.17,3371200.0,0.0,1.0,83.83,83.85,82.58,83.17,3371200.0,3,1.5379026397414037
2010-10-08,83.41,83.42,82.63,83.16,3493900.0,0.0,1.0,83.41,83.42,82.63,83.16,3493900.0,4,0.9560692241305162
2010-10-11,83.05,83.3,82.58,82.95,1957700.0,0.0,1.0,83.05,83.3,82.58,82.95,1957700.0,0,0.8718818114545002
2010-10-12,82.64,83.35,82.3,83.3,3500300.0,0.0,1.0,82.64,83.35,82.3,83.3,3500300.0,1,1.2758201699862894
2010-10-13,83.52,83.87,83.21,83.66,5060000.0,0.0,1.0,83.52,83.87,83.21,83.66,5060000.0,2,0.7931738972469731
2010-10-14,83.79,84.45,83.1904,83.61,5265000.0,0.0,1.0,83.79,84.45,83.1904,83.61,5265000.0,3,1.5141170133795328
2010-10-15,84.11,84.25,82.97,83.37,5856100.0,0.0,1.0,84.11,84.25,82.97,83.37,5856100.0,4,1.5427262864872375
2010-10-18,83.22,84.0,83.11,83.5,3830200.0,0.0,1.0,83.22,84.0,83.11,83.5,3830200.0,0,1.0708699312945953
2010-10-19,82.91,83.43,82.01,82.36,4953400.0,0.0,1.0,82.91,83.43,82.01,82.36,4953400.0,1,1.731496158880958
2010-10-20,82.55,83.24,82.25,82.92,4309200.0,0.0,1.0,82.55,83.24,82.25,82.92,4309200.0,2,1.2036474162903374
2010-10-21,82.83,83.48,82.5,83.01,4053600.0,0.0,1.0,82.83,83.48,82.5,83.01,4053600.0,3,1.1878787877561479
2010-10-22,83.07,83.43,82.58,83.34,2683400.0,0.0,1.0,83.07,83.43,82.58,83.34,2683400.0,4,1.0293049163223316
2010-10-25,83.52,84.0,83.28,83.33,3548600.0,0.0,1.0,83.52,84.0,83.28,83.33,3548600.0,0,0.8645533139999202
2010-10-26,83.0,83.11,81.25,82.22,5239300.0,0.0,1.0,83.0,83.11,81.25,82.22,5239300.0,1,2.2892307691048757
2010-10-27,81.67,81.72,80.13,80.55,5959600.0,0.0,1.0,81.67,81.72,80.13,80.55,5959600.0,2,1.984275552100371
2010-10-28,81.08,81.1,80.07,80.1,4381200.0,0.0,1.0,81.08,81.1,80.07,80.1,4381200.0,3,1.2863744222539282
2010-10-29,80.04,80.18,78.72,79.56,6112400.0,0.0,1.0,80.04,80.18,78.72,79.56,6112400.0,4,1.854674796618582
2010-11-01,79.76,81.31,79.58,79.9,4332700.0,0.0,1.0,79.76,81.31,79.58,79.9,4332700.0,0,2.173913043349856
2010-11-02,80.32,80.61,80.0,80.42,3800900.0,0.0,1.0,80.32,80.61,80.0,80.42,3800900.0,1,0.7624999998740378
2010-11-03,80.79,81.5,80.24,81.27,4396400.0,0.0,1.0,80.79,81.5,80.24,81.27,4396400.0,2,1.570289132475608
2010-11-04,82.15,83.09,81.69,82.96,7622800.0,0.0,1.0,82.15,83.09,81.69,82.96,7622800.0,3,1.7137960581445668
2010-11-05,82.64,83.8,82.46,83.72,6006200.0,0.0,1.0,82.64,83.8,82.46,83.72,6006200.0,4,1.6250303176065728
2010-11-08,83.05,83.27,81.89,82.32,4947300.0,0.0,1.0,83.05,83.27,81.89,82.32,4947300.0,0,1.6851874464504988
2010-11-09,82.27,82.41,80.6,80.85,5320300.0,0.0,1.0,82.27,82.41,80.6,80.85,5320300.0,1,2.2456575681113407
2010-11-10,80.64,82.17,80.64,81.93,5661100.0,0.0,1.0,80.64,82.17,80.64,81.93,5661100.0,2,1.897321428445082
2010-11-11,81.3,81.6,80.9,81.13,2957100.0,0.0,1.0,81.3,81.6,80.9,81.13,2957100.0,3,0.8652657600730862
2010-11-12,80.95,80.96,80.16,80.25,3351400.0,0.0,1.0,80.95,80.96,80.16,80.25,3351400.0,4,0.9980039918899593
2010-11-15,80.48,80.99,80.07,80.19,3626300.0,0.0,1.0,80.48,80.99,80.07,80.19,3626300.0,0,1.148994629572698
2010-11-16,80.06,80.3,79.65,79.91,5640100.0,0.0,1.0,80.06,80.3,79.65,79.91,5640100.0,1,0.8160703074691469
2010-11-17,80.13,80.33,79.52,79.53,3753400.0,0.0,1.0,80.13,80.33,79.52,79.53,3753400.0,2,1.018611669893076
2010-11-18,80.2,80.97,80.03,80.86,3925800.0,0.0,1.0,80.2,80.97,80.03,80.86,3925800.0,3,1.174559540046019
2010-11-19,80.52,81.03,80.3,80.77,4219300.0,0.0,1.0,80.52,81.03,80.3,80.77,4219300.0,4,0.9090909089652541
2010-11-22,80.11,80.55,79.7,80.0,3565100.0,0.0,1.0,80.11,80.55,79.7,80.0,3565100.0,0,1.0664993725206102
2010-11-23,79.49,79.9,79.02,79.09,4320000.0,0.0,1.0,79.49,79.9,79.02,79.09,4320000.0,1,1.113642115792075
2010-11-24,79.98,80.35,79.43,80.3,3291400.0,0.0,1.0,79.98,80.35,79.43,80.3,3291400.0,2,1.1582525492872122
2010-11-26,79.41,79.86,79.4,79.76,1849800.0,0.0,1.0,79.41,79.86,79.4,79.76,1849800.0,4,0.579345088034529
2010-11-29,79.04,79.89,78.82,79.51,4088400.0,0.0,1.0,79.04,79.89,78.82,79.51,4088400.0,0,1.3575234710716018
2010-11-30,79.06,80.58,79.05,79.68,6824700.0,0.0,1.0,79.06,80.58,79.05,79.68,6824700.0,1,1.9354838708387945
2010-12-01,80.72,81.92,80.25,80.68,6657800.0,0.0,1.0,80.72,81.92,80.25,80.68,6657800.0,2,2.080996884607984
2010-12-02,80.94,81.42,80.76,81.42,4908200.0,0.0,1.0,80.94,81.42,80.76,81.42,4908200.0,3,0.8172362554472272
2010-12-03,80.8,81.17,80.2,80.9,4083100.0,0.0,1.0,80.8,81.17,80.2,80.9,4083100.0,4,1.2094763091007366
2010-12-06,80.73,81.39,80.21,80.38,2399100.0,0.0,1.0,80.73,81.39,80.21,80.38,2399100.0,0,1.471138261935593
2010-12-07,80.84,81.15,79.79,79.87,4981800.0,0.0,1.0,80.84,81.15,79.79,79.87,4981800.0,1,1.704474244765379
2010-12-08,79.77,80.54,79.5,80.54,3889800.0,0.0,1.0,79.77,80.54,79.5,80.54,3889800.0,2,1.3081761005015125
2010-12-09,80.66,80.75,79.85,80.49,3846400.0,0.0,1.0,80.66,80.75,79.85,80.49,3846400.0,3,1.127113337381175
2010-12-10,80.47,80.72,79.84,80.68,3627000.0,0.0,1.0,80.47,80.72,79.84,80.68,3627000.0,4,1.1022044086909943
2010-12-13,80.66,80.88,80.16,80.34,4012200.0,0.0,1.0,80.66,80.88,80.16,80.34,4012200.0,0,0.8982035926885032
2010-12-14,80.33,80.66,79.91,80.24,3182100.0,0.0,1.0,80.33,80.66,79.91,80.24,3182100.0,1,0.9385558752334617
2010-12-15,79.96,80.17,79.48,79.55,4341500.0,0.0,1.0,79.96,80.17,79.48,79.55,4341500.0,2,0.868142928911837
2010-12-16,79.61,79.93,79.2,79.88,3950700.0,0.0,1.0,79.61,79.93,79.2,79.88,3950700.0,3,0.9217171715897479
2010-12-17,79.73,80.05,79.32,79.95,6823900.0,0.0,1.0,79.73,80.05,79.32,79.95,6823900.0,4,0.9203227431909795
2010-12-20,79.95,80.03,79.3,79.57,3205700.0,0.0,1.0,79.95,80.03,79.3,79.57,3205700.0,0,0.9205548548538331
2010-12-21,79.7,80.58,79.59,80.49,4024100.0,0.0,1.0,79.7,80.58,79.59,80.49,4024100.0,1,1.2438748585233697
2010-12-22,80.41,80.74,79.8,80.14,3737600.0,0.0,1.0,80.41,80.74,79.8,80.14,3737600.0,2,1.1779448620285962
2010-12-23,80.11,80.11,79.67,79.86,2607700.0,0.0,1.0,80.11,80.11,79.67,79.86,2607700.0,3,0.5522781472316467
2010-12-27,79.81,80.18,79.58,80.16,2218800.0,0.0,1.0,79.81,80.18,79.58,80.16,2218800.0,0,0.7539582808485221
2010-12-28,80.14,80.22,79.87,79.99,1792500.0,0.0,1.0,80.14,80.22,79.87,79.99,1792500.0,1,0.43821209452805476
2010-12-29,79.93,80.06,79.75,79.89,1816100.0,0.0,1.0,79.93,80.06,79.75,79.89,1816100.0,2,0.38871473341643537
2010-12-30,80.05,80.05,79.29,79.4,2508600.0,0.0,1.0,80.05,80.05,79.29,79.4,2508600.0,3,0.958506747255683
2010-12-31,79.27,80.11,79.2,80.11,2935300.0,0.0,1.0,79.27,80.11,79.2,80.11,2935300.0,4,1.1489898988621832
2011-01-03,80.5,80.84,80.22,80.41,5573500.0,0.0,1.0,80.5,80.84,80.22,80.41,5573500.0,0,0.7728745947385107
2011-01-04,80.33,80.39,79.72,80.17,4020400.0,0.0,1.0,80.33,80.39,79.72,80.17,4020400.0,1,0.8404415452824452
2011-01-05,79.99,80.91,79.8,80.91,4107800.0,0.0,1.0,79.99,80.91,79.8,80.91,4107800.0,2,1.3909774434819582
2011-01-06,80.93,80.98,80.37,80.37,3938000.0,0.0,1.0,80.93,80.98,80.37,80.37,3938000.0,3,0.7589896726380942
2011-01-07,80.61,80.7,79.5,79.74,3809600.0,0.0,1.0,80.61,80.7,79.5,79.74,3809600.0,4,1.5094339621364696
2011-01-10,79.52,79.97,79.14,79.65,3521800.0,0.0,1.0,79.52,79.97,79.14,79.65,3521800.0,0,1.0487743238551275
2011-01-11,79.69,80.0214,79.21,79.4,3481400.0,0.0,1.0,79.69,80.0214,79.21,79.4,3481400.0,1,1.024365610275197
2011-01-12,79.92,80.74,79.71,80.74,5436500.0,0.0,1.0,79.92,80.74,79.71,80.74,5436500.0,2,1.2921841674804853
2011-01-13,80.73,80.89,80.29,80.76,3303800.0,0.0,1.0,80.73,80.89,80.29,80.76,3303800.0,3,0.7472910697462254
2011-01-14,80.63,81.67,80.58,81.65,4786900.0,0.0,1.0,80.63,81.67,80.58,81.65,4786900.0,4,1.3526929757987602
2011-01-18,81.52,82.1,81.5,81.82,4249400.0,0.0,1.0,81.52,82.1,81.5,81.82,4249400.0,1,0.736196318894784
2011-01-19,81.81,81.82,80.5,80.92,3932000.0,0.0,1.0,81.81,81.82,80.5,80.92,3932000.0,2,1.6397515526687556
2011-01-20,80.82,81.37,80.5,80.73,3674500.0,0.0,1.0,80.82,81.37,80.5,80.73,3674500.0,3,1.0807453414893473
2011-01-21,81.18,81.18,80.22,80.45,4444300.0,0.0,1.0,81.18,81.18,80.22,80.45,4444300.0,4,1.1967090499860547
2011-01-24,81.35,83.39,81.29,82.94,7143500.0,0.0,1.0,81.35,83.39,81.29,82.94,7143500.0,0,2.5833435845705566
2011-01-25,82.84,83.27,82.17,83.25,3863600.0,0.0,1.0,82.84,83.27,82.17,83.25,3863600.0,1,1.338688085552704
2011-01-26,83.33,83.48,82.91,83.07,3325200.0,0.0,1.0,83.33,83.48,82.91,83.07,3325200.0,2,0.6874924615840428
2011-01-27,82.74,83.235,82.65,83.03,2817800.0,0.0,1.0,82.74,83.235,82.65,83.03,2817800.0,3,0.7078039926186079
2011-01-28,83.23,83.35,81.47,81.56,5263400.0,0.0,1.0,83.23,83.35,81.47,81.56,5263400.0,4,2.3075978886678286
2011-01-31,81.93,82.31,81.52,81.75,3434700.0,0.0,1.0,81.93,82.31,81.52,81.75,3434700.0,0,0.9690873404060767
2011-02-01,82.06,83.5,82.06,83.35,4630900.0,0.0,1.0,82.06,83.5,82.06,83.35,4630900.0,1,1.7548135509361913
2011-02-02,83.01,83.88,82.4,82.45,3616200.0,0.0,1.0,83.01,83.88,82.4,82.45,3616200.0,2,1.7961165047308185
2011-02-03,82.3,83.39,82.21,83.02,2788300.0,0.0,1.0,82.3,83.39,82.21,83.02,2788300.0,3,1.4353484976262791
2011-02-04,82.9,83.19,82.48,83.17,2582200.0,0.0,1.0,82.9,83.19,82.48,83.17,2582200.0,4,0.8608147428456903
2011-02-07,83.28,84.11,83.28,84.1,3891200.0,0.0,1.0,83.28,84.11,83.28,84.1,3891200.0,0,0.9966378481015852
2011-02-08,84.01,84.65,83.71,84.27,3593600.0,0.0,1.0,84.01,84.65,83.71,84.27,3593600.0,1,1.1229243816734993
2011-02-09,83.89,84.18,83.35,83.89,4091100.0,0.0,1.0,83.89,84.18,83.35,83.89,4091100.0,2,0.9958008397108671
2011-02-10,83.75,84.48,83.4,84.45,3216900.0,0.0,1.0,83.75,84.48,83.4,84.45,3216900.0,3,1.294964028655528
2011-02-11,84.27,84.96,83.67,84.91,3937200.0,0.0,1.0,84.27,84.96,83.67,84.91,3937200.0,4,1.5417712440521711
2011-02-14,84.94,85.5,84.84,85.3,3177500.0,0.0,1.0,84.94,85.5,84.84,85.3,3177500.0,0,0.7779349362320005
2011-02-15,85.19,85.49,84.52,84.98,3357300.0,0.0,1.0,85.19,85.49,84.52,84.98,3357300.0,1,1.147657359085244
2011-02-16,85.18,85.36,84.61,84.96,2714900.0,0.0,1.0,85.18,85.36,84.61,84.96,2714900.0,2,0.8864200447927146
2011-02-17,84.78,85.3,84.6,84.93,2135300.0,0.0,1.0,84.78,85.3,84.6,84.93,2135300.0,3,0.8274231677295205
2011-02-18,85.07,85.18,84.71,85.05,4107400.0,0.0,1.0,85.07,85.18,84.71,85.05,4107400.0,4,0.5548341398883991
2011-02-22,84.16,84.68,83.01,83.17,5621700.0,0.0,1.0,84.16,84.68,83.01,83.17,5621700.0,1,2.011805806406457
2011-02-23,83.3,83.6,82.1,82.86,4098700.0,0.0,1.0,83.3,83.6,82.1,82.86,4098700.0,2,1.827040194760258
2011-02-24,82.84,83.8897,82.47,83.36,3995300.0,0.0,1.0,82.84,83.8897,82.47,83.36,3995300.0,3,1.7214744754435287
2011-02-25,83.65,85.25,83.41,84.87,4621300.0,0.0,1.0,83.65,85.25,83.41,84.87,4621300.0,4,2.2059705070109032
2011-02-28,86.46,87.65,85.55,87.28,7671900.0,0.0,1.0,86.46,87.65,85.55,87.28,7671900.0,0,2.4547048508446068
2011-03-01,87.54,87.61,85.13,85.25,6301000.0,0.0,1.0,87.54,87.61,85.13,85.25,6301000.0,1,2.913191589213085
2011-03-02,85.0,85.77,84.62,85.02,3635800.0,0.0,1.0,85.0,85.77,84.62,85.02,3635800.0,2,1.3590167807830795
2011-03-03,85.8,86.91,85.53,86.7,4719000.0,0.0,1.0,85.8,86.91,85.53,86.7,4719000.0,3,1.6134689581414534
2011-03-04,86.45,86.6614,85.01,85.5,4698100.0,0.0,1.0,86.45,86.6614,85.01,85.5,4698100.0,4,1.9425949887049256
2011-03-07,85.78,86.26,85.0,85.04,3665200.0,0.0,1.0,85.78,86.26,85.0,85.04,3665200.0,0,1.4823529410570728
2011-03-08,85.38,86.47,85.25,86.35,4050900.0,0.0,1.0,85.38,86.47,85.25,86.35,4050900.0,1,1.4310850438692881
2011-03-09,86.0,86.26,85.43,86.02,2544200.0,0.0,1.0,86.0,86.26,85.43,86.02,2544200.0,2,0.971555659486171
2011-03-10,85.3,85.55,84.98,84.98,4649300.0,0.0,1.0,85.3,85.55,84.98,84.98,4649300.0,3,0.6707460577775066
2011-03-11,84.2,85.52,84.0,85.3,4220500.0,0.0,1.0,84.2,85.52,84.0,85.3,4220500.0,4,1.8095238094026058
2011-03-14,84.69,84.83,83.8,84.21,4798400.0,0.0,1.0,84.69,84.83,83.8,84.21,4798400.0,0,1.2291169449866004
2011-03-15,82.2,83.27,81.66,82.52,6729000.0,0.0,1.0,82.2,83.27,81.66,82.52,6729000.0,1,1.9715895173867608
2011-03-16,82.55,82.7,80.91,80.95,7922600.0,0.0,1.0,82.55,82.7,80.91,80.95,7922600.0,2,2.2123346927422887
2011-03-17,82.21,83.05,81.611,82.73,5419100.0,0.0,1.0,82.21,83.05,81.611,82.73,5419100.0,3,1.7632427000014985
2011-03-18,83.88,84.33,82.92,83.48,7245100.0,0.0,1.0,83.88,84.33,82.92,83.48,7245100.0,4,1.7004341532782092
2011-03-21,84.06,85.2,83.75,85.17,4709300.0,0.0,1.0,84.06,85.2,83.75,85.17,4709300.0,0,1.7313432834606317
2011-03-22,85.28,85.51,84.9,84.98,3090200.0,0.0,1.0,85.28,85.51,84.9,84.98,3090200.0,1,0.7184923438153987
2011-03-23,84.8,85.16,83.85,84.74,3334600.0,0.0,1.0,84.8,85.16,83.85,84.74,3334600.0,2,1.562313655215803
2011-03-24,85.02,85.35,84.73,85.16,2646900.0,0.0,1.0,85.02,85.35,84.73,85.16,2646900.0,3,0.7317361027962477
2011-03-25,85.43,85.43,84.82,85.24,2364900.0,0.0,1.0,85.43,85.43,84.82,85.24,2364900.0,4,0.7191700069550677
2011-03-28,85.13,85.36,84.34,84.37,2377200.0,0.0,1.0,85.13,85.36,84.34,84.37,2377200.0,0,1.2093905618909133
2011-03-29,84.21,84.71,83.75,84.71,2687100.0,0.0,1.0,84.21,84.71,83.75,84.71,2687100.0,1,1.1462686565956375
2011-03-30,84.82,85.51,84.715,85.46,3635400.0,0.0,1.0,84.82,85.51,84.715,85.46,3635400.0,2,0.938440653838228
2011-03-31,83.94,84.44,83.41,83.63,10527600.0,0.0,1.0,83.94,84.44,83.41,83.63,10527600.0,3,1.234863925067458
2011-04-01,84.09,84.09,83.27,83.68,5098600.0,0.0,1.0,84.09,84.09,83.27,83.68,5098600.0,4,0.984748408669418
2011-04-04,83.98,83.98,82.63,83.1,5216400.0,0.0,1.0,83.98,83.98,82.63,83.1,5216400.0,0,1.6337891805619904
2011-04-05,82.98,82.98,81.85,82.04,4844300.0,0.0,1.0,82.98,82.98,81.85,82.04,4844300.0,1,1.3805742210123668
2011-04-06,82.2,82.35,81.62,81.99,5397200.0,0.0,1.0,82.2,82.35,81.62,81.99,5397200.0,2,0.8943886301140651
2011-04-07,81.82,82.22,81.51,81.93,3667300.0,0.0,1.0,81.82,82.22,81.51,81.93,3667300.0,3,0.8710587656718332
2011-04-08,82.15,82.16,81.59,81.8,3279200.0,0.0,1.0,82.15,82.16,81.59,81.8,3279200.0,4,0.6986150262278272
2011-04-11,81.96,82.41,81.8,82.26,3704800.0,0.0,1.0,81.96,82.41,81.8,82.26,3704800.0,0,0.745721271270483
2011-04-12,81.8,82.23,81.5,81.68,3134700.0,0.0,1.0,81.8,82.23,81.5,81.68,3134700.0,1,0.8957055213485887
2011-04-13,81.88,81.93,80.76,80.76,4410400.0,0.0,1.0,81.88,81.93,80.76,80.76,4410400.0,2,1.4487369983884975
2011-04-14,80.55,81.02,80.39,80.74,3739400.0,0.0,1.0,80.55,81.02,80.39,80.74,3739400.0,3,0.7836795620092261
2011-04-15,81.14,81.49,80.75,80.89,4564000.0,0.0,1.0,81.14,81.49,80.75,80.89,4564000.0,4,0.9164086686056692
2011-04-18,80.12,80.51,79.78,80.3,4474700.0,0.0,1.0,80.12,80.51,79.78,80.3,4474700.0,0,0.9150162946842499
2011-04-19,80.28,80.75,80.0,80.5,3026600.0,0.0,1.0,80.28,80.75,80.0,80.5,3026600.0,1,0.9374999998738218
2011-04-20,81.3,81.9,81.11,81.72,4559700.0,0.0,1.0,81.3,81.9,81.11,81.72,4559700.0,2,0.9739859448884687
2011-04-21,82.05,82.4,81.69,82.36,3193100.0,0.0,1.0,82.05,82.4,81.69,82.36,3193100.0,3,0.8691394294272783
2011-04-25,82.26,82.5,81.92,82.38,2341300.0,0.0,1.0,82.26,82.5,81.92,82.38,2341300.0,0,0.7080078123770477
2011-04-26,82.45,83.2,82.36,82.92,3600000.0,0.0,1.0,82.45,83.2,82.36,82.92,3600000.0,1,1.0199125787991363
2011-04-27,82.93,83.06,82.32,82.99,3460900.0,0.0,1.0,82.93,83.06,82.32,82.99,3460900.0,2,0.8989310008492595
2011-04-28,82.95,83.3,82.62,83.27,3450600.0,0.0,1.0,82.95,83.3,82.62,83.27,3450600.0,3,0.8230452673676751
2011-04-29,83.2,83.72,83.05,83.3,2970800.0,0.0,1.0,83.2,83.72,83.05,83.3,2970800.0,4,0.8067429258268533
2011-05-02,82.39,82.44,81.52,81.92,4940600.0,0.0,1.0,82.39,82.44,81.52,81.92,4940600.0,0,1.1285574091006652
2011-05-03,81.66,82.33,81.42,82.32,3299500.0,0.0,1.0,81.66,82.33,81.42,82.32,3299500.0,1,1.1176615081047316
2011-05-04,82.39,82.5,81.26,81.58,3235100.0,0.0,1.0,82.39,82.5,81.26,81.58,3235100.0,2,1.5259660348246058
2011-05-05,81.19,81.39,79.5,79.66,5386400.0,0.0,1.0,81.19,81.39,79.5,79.66,5386400.0,3,2.3773584904372598
2011-05-06,80.6,81.51,80.13,80.21,4056600.0,0.0,1.0,80.6,81.51,80.13,80.21,4056600.0,4,1.7222014225611844
2011-05-09,80.12,81.442,80.12,80.73,2884200.0,0.0,1.0,80.12,81.442,80.12,80.73,2884200.0,0,1.6500249624292707
2011-05-10,80.96,81.35,80.6,81.23,2865100.0,0.0,1.0,80.96,81.35,80.6,81.23,2865100.0,1,0.9305210916861881
2011-05-11,80.95,81.14,79.94,80.1,3806400.0,0.0,1.0,80.95,81.14,79.94,80.1,3806400.0,2,1.5011258442563218
2011-05-12,80.0,81.1,79.75,80.7,3652100.0,0.0,1.0,80.0,81.1,79.75,80.7,3652100.0,3,1.692789968524508
2011-05-13,80.65,81.1,79.54,79.65,4151600.0,0.0,1.0,80.65,81.1,79.54,79.65,4151600.0,4,1.9612773446040137
2011-05-16,79.54,80.25,79.11,79.48,3876300.0,0.0,1.0,79.54,80.25,79.11,79.48,3876300.0,0,1.4410314750329434
2011-05-17,79.21,79.44,78.57,78.93,4778400.0,0.0,1.0,79.21,79.44,78.57,78.93,4778400.0,1,1.1072928597414915
2011-05-18,79.13,79.69,78.9,79.62,3029100.0,0.0,1.0,79.13,79.69,78.9,79.62,3029100.0,2,1.0012674269949144
2011-05-19,79.75,79.97,78.91,79.28,2491500.0,0.0,1.0,79.75,79.97,78.91,79.28,2491500.0,3,1.3433024963865847
2011-05-20,79.21,79.6,78.64,78.72,3512500.0,0.0,1.0,79.21,79.6,78.64,78.72,3512500.0,4,1.2207527974297676
2011-05-23,78.15,78.33,77.62,77.89,4092000.0,0.0,1.0,78.15,78.33,77.62,77.89,4092000.0,0,0.9147127027815998
2011-05-24,78.0,78.23,77.6,77.67,2975900.0,0.0,1.0,78.0,78.23,77.6,77.67,2975900.0,1,0.8118556699731982
2011-05-25,77.51,78.54,77.23,78.16,3532300.0,0.0,1.0,77.51,78.54,77.23,78.16,3532300.0,2,1.6962320340519312
2011-05-26,78.12,78.72,77.5,78.31,3084100.0,0.0,1.0,78.12,78.72,77.5,78.31,3084100.0,3,1.5741935482560336
2011-05-27,78.39,78.55,77.65,78.04,3114900.0,0.0,1.0,78.39,78.55,77.65,78.04,3114900.0,4,1.159047005664931
2011-05-31,78.43,79.07,78.2903,79.07,5339300.0,0.0,1.0,78.43,79.07,78.2903,79.07,5339300.0,1,0.9959088161611191
2011-06-01,78.76,78.89,77.01,77.08,5667000.0,0.0,1.0,78.76,78.89,77.01,77.08,5667000.0,2,2.441241397088106
2011-06-02,77.2,77.94,77.01,77.16,3773300.0,0.0,1.0,77.2,77.94,77.01,77.16,3773300.0,3,1.2076353718981636
2011-06-03,76.49,76.97,76.11,76.25,4477600.0,0.0,1.0,76.49,76.97,76.11,76.25,4477600.0,4,1.1299435026919724
2011-06-06,75.83,76.15,75.22,75.34,4727400.0,0.0,1.0,75.83,76.15,75.22,75.34,4727400.0,0,1.2363733048374996
2011-06-07,75.7,75.92,74.83,74.86,4508900.0,0.0,1.0,75.7,75.92,74.83,74.86,4508900.0,1,1.4566350392871072
2011-06-08,74.72,75.07,74.28,74.33,4883000.0,0.0,1.0,74.72,75.07,74.28,74.33,4883000.0,2,1.0635433493523436
2011-06-09,74.4,75.421,74.34,75.01,3843900.0,0.0,1.0,74.4,75.421,74.34,75.01,3843900.0,3,1.4541296743321794
2011-06-10,74.87,74.87,73.72,74.06,6460200.0,0.0,1.0,74.87,74.87,73.72,74.06,6460200.0,4,1.5599565923744478
2011-06-13,74.08,74.51,73.71,74.29,4435100.0,0.0,1.0,74.08,74.51,73.71,74.29,4435100.0,0,1.0853344185306213
2011-06-14,74.8,75.8,74.65,75.11,5591600.0,0.0,1.0,74.8,75.8,74.65,75.11,5591600.0,1,1.540522437908166
2011-06-15,74.76,74.77,73.23,73.83,7366900.0,0.0,1.0,74.76,74.77,73.23,73.83,7366900.0,2,2.102963266281435
2011-06-16,73.71,75.14,73.71,75.01,5966000.0,0.0,1.0,73.71,75.14,73.71,75.01,5966000.0,3,1.9400352732303219
2011-06-17,75.65,75.88,75.16,75.51,9041100.0,0.0,1.0,75.65,75.88,75.16,75.51,9041100.0,4,0.9579563596314955
2011-06-20,75.48,76.48,75.44,76.1,4221700.0,0.0,1.0,75.48,76.48,75.44,76.1,4221700.0,0,1.3785790030469656
2011-06-21,76.41,76.81,76.15,76.49,5146900.0,0.0,1.0,76.41,76.81,76.15,76.49,5146900.0,1,0.8667104397887471
2011-06-22,76.41,76.49,75.95,75.97,3685200.0,0.0,1.0,76.41,76.49,75.95,75.97,3685200.0,2,0.7109940749167691
2011-06-23,75.25,75.74,74.48,75.61,5506600.0,0.0,1.0,75.25,75.74,74.48,75.61,5506600.0,3,1.6917293231717139
2011-06-24,75.56,75.78,74.65,75.62,5390300.0,0.0,1.0,75.56,75.78,74.65,75.62,5390300.0,4,1.5137307433335252
2011-06-27,75.7,76.38,75.35,75.63,3820100.0,0.0,1.0,75.7,76.38,75.35,75.63,3820100.0,0,1.36695421353501
2011-06-28,76.03,76.42,75.83,76.42,3687000.0,0.0,1.0,76.03,76.42,75.83,76.42,3687000.0,1,0.7780561781606536
2011-06-29,76.55,77.06,76.27,77.03,4058900.0,0.0,1.0,76.55,77.06,76.27,77.03,4058900.0,2,1.0357938899947072
