Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2009-09-24,15.19,15.19,14.69,14.74,13821900.0,0.0,1.0,14.094796119128,14.094796119128,13.630846279789,13.677241263723,13821900.0,3,3.4036759693437375
2009-09-25,14.66,14.73,14.39,14.5,9438900.0,0.0,1.0,13.603009289429,13.667962266936,13.352476376185,13.45454534084,9438900.0,4,2.362751910337991
2009-09-28,14.55,15.2,14.55,14.83,11692700.0,0.0,1.0,13.500940324774,14.104075115915,13.500940324774,13.760752234804,11692700.0,0,4.4673539511720435
2009-09-29,14.92,15.1,14.53,14.56,11773200.0,0.0,1.0,13.844263205885,14.011285148047,13.4823823312,13.510219321561,11773200.0,1,3.9229180997665196
2009-09-30,14.86,15.21,14.53,15.03,21898900.0,0.0,1.0,13.788589225164,14.113354112702,13.4823823312,13.94633217054,21898900.0,2,4.679972470029739
2009-10-01,14.98,14.98,13.95,13.96,24999000.0,0.0,1.0,13.899937186606,13.899937186606,12.944200517567,12.953479514354,24999000.0,3,7.38351254403311
2009-10-02,13.82,14.15,13.74,13.85,15311900.0,0.0,1.0,12.823573559339,13.129780453303,12.749341585044,12.851410549699,15311900.0,4,2.9839883544178605
2009-10-05,14.0,14.05,13.54,13.78,18856900.0,0.0,1.0,12.990595501501,13.036990485435,12.563761649309,12.786457572191,18856900.0,0,3.766617429071161
2009-10-06,13.95,14.25,13.85,14.01,19031800.0,0.0,1.0,12.944200517567,13.22257042117,12.851410549699,12.999874498288,19031800.0,1,2.888086641856404
2009-10-07,13.91,14.06,13.75,13.9,11490200.0,0.0,1.0,12.90708453042,13.046269482221,12.758620581831,12.897805533633,11490200.0,2,2.2545454538017964
2009-10-08,13.98,14.02,13.49,13.99,31038100.0,0.0,1.0,12.972037507927,13.009153495074,12.517366665375,12.981316504714,31038100.0,3,3.9288361741739948
2009-10-09,13.91,14.19,13.89,14.17,15463500.0,0.0,1.0,12.90708453042,13.16689644045,12.888526536846,13.148338446876,15463500.0,4,2.1598272130873823
2009-10-12,13.93,14.28,13.92,14.01,12475200.0,0.0,1.0,12.925642523993,13.250407411531,12.916363527206,12.999874498288,12475200.0,0,2.5862068958147404
2009-10-13,14.09,14.25,13.83,13.96,15053100.0,0.0,1.0,13.074106472582,13.22257042117,12.832852556125,12.953479514354,15053100.0,1,3.0368763550033435
2009-10-14,14.5,14.5,13.87,13.94,27548700.0,0.0,1.0,13.45454534084,13.45454534084,12.869968543273,12.93492152078,27548700.0,2,4.542177360457515
2009-10-15,13.92,14.05,13.44,13.53,27304900.0,0.0,1.0,12.916363527206,13.036990485435,12.470971681441,12.554482652522,27304900.0,3,4.538690475412665
2009-10-16,13.36,13.4,12.98,13.22,25470800.0,0.0,1.0,12.396739707146,12.433855694294,12.044137829249,12.266833752131,25470800.0,4,3.235747302748564
2009-10-19,13.33,13.81,13.22,13.7,17389700.0,0.0,1.0,12.368902716786,12.814294562552,12.266833752131,12.712225597897,17389700.0,0,4.462934946259736
2009-10-20,13.93,14.03,13.6,13.71,16504500.0,0.0,1.0,12.925642523993,13.018432491861,12.619435630029,12.721504594684,16504500.0,1,3.161764705123815
2009-10-21,13.66,13.87,13.31,13.38,12598900.0,0.0,1.0,12.67510961075,12.869968543273,12.350344723212,12.41529770072,12598900.0,2,4.207362884265905
2009-10-22,13.31,13.54,13.08,13.47,9483200.0,0.0,1.0,12.350344723212,12.563761649309,12.136927797116,12.498808671801,9483200.0,3,3.5168195710740093
2009-10-23,13.65,13.65,13.07,13.15,10738200.0,0.0,1.0,12.665830613963,12.665830613963,12.12764880033,12.201880774624,10738200.0,4,4.437643457502389
2009-10-26,13.25,13.45,12.91,12.98,12041300.0,0.0,1.0,12.294670742492,12.480250678227,11.979184851741,12.044137829249,12041300.0,0,4.182804027078362
2009-10-27,12.92,13.11,12.41,12.54,14795900.0,0.0,1.0,11.988463848528,12.164764787477,11.515235012402,11.63586197063,14795900.0,1,5.640612408496054
2009-10-28,12.26,12.535,11.96,12.02,19340800.0,0.0,1.0,11.3760500606,11.631222472237,11.097680156996,11.153354137717,19340800.0,2,4.807692306815994
2009-10-29,12.21,12.61,12.1,12.55,15927500.0,0.0,1.0,11.329655076666,11.700814948137,11.227586112011,11.645140967417,15927500.0,3,4.214876032196571
2009-10-30,12.49,12.535,11.9,11.96,15103600.0,0.0,1.0,11.589466986696,11.631222472237,11.042006176276,11.097680156996,15103600.0,4,5.3361344528963315
2009-11-02,11.94,12.33,11.73,12.07,14828400.0,0.0,1.0,11.079122163423,11.441003038107,10.8842632309,11.199749121651,14828400.0,0,5.115089513170375
2009-11-03,11.68,12.07,11.56,12.01,21911800.0,0.0,1.0,10.837868246966,11.199749121651,10.726520285525,11.14407514093,21911800.0,1,4.41176470497912
2009-11-04,12.1,12.23,11.93,11.98,22921000.0,0.0,1.0,11.227586112011,11.34821307024,11.069843166636,11.11623815057,22921000.0,2,2.5146689010686174
2009-11-05,12.12,12.39,12.08,12.27,23878900.0,0.0,1.0,11.246144105585,11.496677018828,11.209028118438,11.385329057387,23878900.0,3,2.566225164713856
2009-11-06,13.04,13.43,12.88,13.16,41027800.0,0.0,1.0,12.099811809969,12.461692684654,11.951347861381,12.211159771411,41027800.0,4,4.270186334594172
2009-11-09,13.34,13.65,13.33,13.46,20453100.0,0.0,1.0,12.378181713573,12.665830613963,12.368902716786,12.489529675014,20453100.0,0,2.4006001492693088
2009-11-10,13.51,13.51,12.96,13.13,19536800.0,0.0,1.0,12.535924658948,12.535924658948,12.025579835675,12.18332278105,19536800.0,1,4.243827159689474
2009-11-11,13.35,13.82,13.3275,13.5,21787800.0,0.0,1.0,12.38746071036,12.823573559339,12.366582967589,12.526645662161,21787800.0,2,3.6953667221632145
2009-11-12,13.62,13.85,13.42,13.46,12646600.0,0.0,1.0,12.637993623603,12.851410549699,12.452413687867,12.489529675014,12646600.0,3,3.2041728755349794
2009-11-13,13.45,13.63,13.39,13.56,9713100.0,0.0,1.0,12.480250678227,12.64727262039,12.424576697507,12.582319642882,9713100.0,4,1.7923823741464275
2009-11-16,13.68,13.91,13.61,13.75,10070500.0,0.0,1.0,12.693667604324,12.90708453042,12.628714626816,12.758620581831,10070500.0,0,2.204261571622297
2009-11-17,13.758,13.758,13.47,13.73,8753100.0,0.0,1.0,12.766043779261,12.766043779261,12.498808671801,12.740062588257,8753100.0,1,2.1380846317584172
2009-11-18,13.6,13.65,13.29,13.52,11387900.0,0.0,1.0,12.619435630029,12.665830613963,12.331786729639,12.545203655735,11387900.0,2,2.708803610965333
2009-11-19,13.23,13.23,12.74,12.98,20846000.0,0.0,1.0,12.276112748918,12.276112748918,11.821441906366,12.044137829249,20846000.0,3,3.8461538453387334
2009-11-20,12.68,12.96,12.65,12.9,10668700.0,0.0,1.0,11.765767925645,12.025579835675,11.737930935285,11.969905854954,10668700.0,4,2.450592884565623
2009-11-23,13.09,13.327,12.94,13.0,9773100.0,0.0,1.0,12.146206793903,12.36611901775,12.007021842101,12.062695822822,9773100.0,0,2.990726428879526
2009-11-24,12.94,13.03,12.71,12.92,10462600.0,0.0,1.0,12.007021842101,12.090532813182,11.793604916005,11.988463848528,10462600.0,1,2.5177025955742067
2009-11-25,13.07,13.25,12.975,13.07,11044000.0,0.0,1.0,12.12764880033,12.294670742492,12.039498330855,12.12764880033,11044000.0,2,2.119460500176345
2009-11-27,12.6,12.94,12.53,12.79,6998300.0,0.0,1.0,11.691535951351,12.007021842101,11.626582973843,11.8678368903,6998300.0,4,3.2721468467416344
2009-11-30,12.84,13.07,12.7,13.06,12745900.0,0.0,1.0,11.914231874234,12.12764880033,11.784325919219,12.118369803543,12745900.0,0,2.9133858259613277
2009-12-01,13.13,13.47,13.06,13.32,11548400.0,0.0,1.0,12.18332278105,12.498808671801,12.118369803543,12.359623719999,11548400.0,1,3.139356813911647
2009-12-02,13.35,13.75,13.27,13.72,15057300.0,0.0,1.0,12.38746071036,12.758620581831,12.313228736065,12.730783591471,15057300.0,2,3.617181611879289
2009-12-03,13.88,14.13,13.81,13.83,16500900.0,0.0,1.0,12.879247540059,13.111222459729,12.814294562552,12.832852556125,16500900.0,3,2.317161476449556
2009-12-04,14.09,14.32,13.87,14.26,20614100.0,0.0,1.0,13.074106472582,13.287523398678,12.869968543273,13.231849417957,20614100.0,4,3.244412400120808
2009-12-07,15.85,16.45,15.1,16.09,68304600.0,0.0,1.0,14.707209907056,15.263949714263,14.011285148047,14.929905829939,68304600.0,0,8.940397350271923
2009-12-08,15.83,15.9,15.22,15.31,26887800.0,0.0,1.0,14.688651913483,14.75360489099,14.122633109489,14.20614408057,26887800.0,1,4.4678055183674985
2009-12-09,15.47,15.805,15.32,15.69,16789700.0,0.0,1.0,14.354608029158,14.665454421516,14.215423077357,14.558745958468,16789700.0,2,3.165796343974108
2009-12-10,15.8,15.9,15.36,15.41,10425300.0,0.0,1.0,14.660814923122,14.75360489099,14.252539064504,14.298934048438,10425300.0,3,3.5156249993260786
2009-12-11,15.54,15.56,15.17,15.21,10418600.0,0.0,1.0,14.419561006666,14.438119000239,14.076238125555,14.113354112702,10418600.0,4,2.5708635457971667
2009-12-14,15.43,15.72,15.26,15.67,10137200.0,0.0,1.0,14.317492042011,14.586582948828,14.159749096636,14.540187964894,10137200.0,0,3.014416775209611
2009-12-15,15.56,15.91,15.52,15.65,11153800.0,0.0,1.0,14.438119000239,14.762883887777,14.401003013092,14.52162997132,11153800.0,1,2.512886597277614
2009-12-16,16.21,17.09,16.12,16.91,42085000.0,0.0,1.0,15.04125379138,15.857805508618,14.957742820299,15.690783566456,42085000.0,2,6.017369726389461
2009-12-17,16.96,17.48,16.58,16.83,25403300.0,0.0,1.0,15.737178550389,16.219686383302,15.384576672492,15.616551592161,25403300.0,3,5.428226778616249
2009-12-18,16.97,17.03,16.62,16.82,20320700.0,0.0,1.0,15.746457547176,15.802131527897,15.421692659639,15.607272595374,20320700.0,4,2.4669073399370376
2009-12-21,16.92,17.49,16.9,17.42,10694800.0,0.0,1.0,15.700062563242,16.228965380089,15.681504569669,16.164012402582,10694800.0,0,3.4911242597426764
2009-12-22,17.42,18.06,17.4,17.88,19826100.0,0.0,1.0,16.164012402582,16.757868196936,16.145454409008,16.590846254774,19826100.0,1,3.793103447679357
2009-12-23,18.05,18.18,17.82,18.13,11054900.0,0.0,1.0,16.748589200149,16.869216158377,16.535172274053,16.822821174443,11054900.0,2,2.020202019629508
2009-12-24,18.18,18.21,18.02,18.09,3420300.0,0.0,1.0,16.869216158377,16.897053148738,16.720752209789,16.785705187296,3420300.0,3,1.0543840171972647
2009-12-28,18.06,18.22,17.62,17.8,11644000.0,0.0,1.0,16.757868196936,16.906332145525,16.349592338317,16.516614280479,11644000.0,0,3.405221338800189
2009-12-29,17.74,18.07,17.7,18.02,11896200.0,0.0,1.0,16.460940299759,16.767147193723,16.423824312612,16.720752209789,11896200.0,1,2.0903954796492172
2009-12-30,18.19,18.78,18.06,18.67,17600200.0,0.0,1.0,16.878495155164,17.425955965585,16.757868196936,17.32388700093,17600200.0,2,3.9867109628793855
2009-12-31,18.71,18.95,18.66,18.68,17508500.0,0.0,1.0,17.361002988077,17.58369891096,17.314608004143,17.333165997717,17508500.0,3,1.5541264731963906
2010-01-04,18.51,18.62,18.11,18.49,20005100.0,0.0,1.0,17.175423052341,17.277492016996,16.80426318087,17.156865058768,20005100.0,0,2.8161236880021505
2010-01-05,18.51,18.96,18.42,18.76,18216200.0,0.0,1.0,17.175423052341,17.592977907747,17.09191208126,17.407397972011,18216200.0,1,2.9315960906464227
2010-01-06,18.75,18.92,18.57,18.88,16229200.0,0.0,1.0,17.398118975224,17.5558619206,17.231097033062,17.518745933452,16229200.0,2,1.8847603656333831
2010-01-07,18.78,18.86,18.37,18.51,13694800.0,0.0,1.0,17.425955965585,17.500187939879,17.045517097326,17.175423052341,13694800.0,3,2.6673924871928705
2010-01-08,18.36,18.6821,18.25,18.55,11954200.0,0.0,1.0,17.03623810054,17.335114587042,16.934169135885,17.212539039488,11954200.0,4,2.3676712323158
2010-01-11,18.65,18.73,18.03,18.29,13915300.0,0.0,1.0,17.305329007356,17.379560981651,16.730031206576,16.971285123032,13915300.0,0,3.8824181913262237
2010-01-12,18.02,18.09,17.29,17.67,15685800.0,0.0,1.0,16.720752209789,16.785705187296,16.043385444353,16.395987322251,15685800.0,1,4.626951994767921
2010-01-13,17.79,17.97,17.1,17.91,12721700.0,0.0,1.0,16.507335283693,16.674357225855,15.867084505404,16.618683245134,12721700.0,2,5.087719297631054
2010-01-14,17.69,17.82,17.33,17.63,15213100.0,0.0,1.0,16.414545315825,16.535172274053,16.080501431501,16.358871335104,15213100.0,3,2.8274668199490804
2010-01-15,17.5,17.65,16.88,17.11,20454800.0,0.0,1.0,16.238244376876,16.377429328678,15.662946576095,15.876363502191,20454800.0,4,4.561611373788139
2010-01-19,16.98,17.54,16.93,17.43,13633200.0,0.0,1.0,15.755736543963,16.275360364023,15.709341560029,16.173291399368,13633200.0,1,3.6030714701500273
2010-01-20,17.21,17.43,16.98,17.355,17993200.0,0.0,1.0,15.969153470059,16.173291399368,15.755736543963,16.103698923468,17993200.0,2,2.6501766778407045
2010-01-21,17.35,17.66,16.89,17.05,15215800.0,0.0,1.0,16.099059425074,16.386708325464,15.672225572882,15.820689521471,15215800.0,3,4.558910597367927
2010-01-22,16.85,17.16,16.36,16.46,26697900.0,0.0,1.0,15.635109585735,15.922758486125,15.180438743182,15.27322871105,26697900.0,4,4.889975549481122
2010-01-25,16.73,17.06,16.61,16.74,16091900.0,0.0,1.0,15.523761624293,15.829968518257,15.412413662852,15.53304062108,16091900.0,0,2.7092113178645008
2010-01-26,16.66,16.77,16.2,16.21,17865900.0,0.0,1.0,15.458808646786,15.560877611441,15.031974794594,15.04125379138,17865900.0,1,3.518518517879528
2010-01-27,16.2,16.71,16.02,16.65,20312600.0,0.0,1.0,15.031974794594,15.50520363072,14.864952852432,15.449529649999,20312600.0,2,4.30711610421784
2010-01-28,16.78,16.84,15.86,16.09,17194100.0,0.0,1.0,15.570156608227,15.625830588948,14.716488903843,14.929905829939,17194100.0,3,6.179066834135071
2010-01-29,16.27,16.45,15.15,15.39,19367500.0,0.0,1.0,15.096927772101,15.263949714263,14.057680131981,14.280376054864,19367500.0,4,8.580858085091862
2010-02-01,15.45,16.6,15.32,16.57,23745800.0,0.0,1.0,14.336050035585,15.403134666065,14.215423077357,15.375297675705,23745800.0,0,8.355091383104735
2010-02-02,16.51,16.95,16.46,16.74,21245300.0,0.0,1.0,15.319623694984,15.727899553603,15.27322871105,15.53304062108,21245300.0,1,2.976913729629544
2010-02-03,16.59,16.95,16.51,16.88,14057400.0,0.0,1.0,15.393855669278,15.727899553603,15.319623694984,15.662946576095,14057400.0,2,2.665051483327275
2010-02-04,16.73,16.73,15.72,15.9,19587000.0,0.0,1.0,15.523761624293,15.523761624293,14.586582948828,14.75360489099,19587000.0,3,6.424936386091446
2010-02-05,15.88,16.26,15.6,16.22,15121400.0,0.0,1.0,14.735046897417,15.087648775314,14.475234987387,15.050532788167,15121400.0,4,4.230769230101103
2010-02-08,16.17,16.58,15.873,16.19,11129000.0,0.0,1.0,15.004137804233,15.384576672492,14.728551599666,15.022695797807,11129000.0,0,4.4541044534463765
2010-02-09,16.45,16.53,15.9,16.06,23253600.0,0.0,1.0,15.263949714263,15.338181688558,14.75360489099,14.902068839579,23253600.0,1,3.962264150289556
2010-02-10,16.16,16.52,16.05,16.37,13395700.0,0.0,1.0,14.994858807447,15.328902691771,14.892789842792,15.189717739969,13395700.0,2,2.9283489090160373
2010-02-11,16.63,17.3,16.51,17.12,17399500.0,0.0,1.0,15.430971656426,16.05266444114,15.319623694984,15.885642498978,17399500.0,3,4.784978800092162
2010-02-12,17.0,17.7,16.805,17.35,19505300.0,0.0,1.0,15.774294537537,16.423824312612,15.593354100194,16.099059425074,19505300.0,4,5.325795893452394
2010-02-16,17.58,17.74,17.37,17.67,11425600.0,0.0,1.0,16.31247635117,16.460940299759,16.117617418648,16.395987322251,11425600.0,1,2.1301093834074294
2010-02-17,17.89,17.9,17.325,17.84,21914000.0,0.0,1.0,16.600125251561,16.609404248347,16.075861933107,16.553730267627,21914000.0,2,3.3189033183069796
2010-02-18,16.86,16.95,16.21,16.67,37887700.0,0.0,1.0,15.644388582522,15.727899553603,15.04125379138,15.468087643573,37887700.0,3,4.565083281279669
2010-02-19,16.6,16.78,16.5,16.58,12763700.0,0.0,1.0,15.403134666065,15.570156608227,15.310344698197,15.384576672492,12763700.0,4,1.6969696963533778
2010-02-22,16.65,16.9,16.5,16.61,11452100.0,0.0,1.0,15.449529649999,15.681504569669,15.310344698197,15.412413662852,11452100.0,0,2.4242424236216635
2010-02-23,16.66,16.73,16.04,16.21,12244100.0,0.0,1.0,15.458808646786,15.523761624293,14.883510846005,15.04125379138,12244100.0,1,4.3017456352599766
2010-02-24,16.35,16.71,16.3,16.55,11146700.0,0.0,1.0,15.171159746395,15.50520363072,15.124764762462,15.356739682131,11146700.0,2,2.51533742268397
2010-02-25,16.17,16.44,15.76,16.4,14424300.0,0.0,1.0,15.004137804233,15.254670717477,14.623698935975,15.217554730329,14424300.0,3,4.314720811520843
2010-02-26,16.32,16.44,16.1,16.2,9834900.0,0.0,1.0,15.143322756035,15.254670717477,14.939184826726,15.031974794594,9834900.0,4,2.111801241601796
2010-03-01,16.21,16.93,16.08,16.85,13896700.0,0.0,1.0,15.04125379138,15.709341560029,14.920626833152,15.635109585735,13896700.0,0,5.2860696510865495
2010-03-02,17.0,17.21,16.72,16.84,13466200.0,0.0,1.0,15.774294537537,15.969153470059,15.514482627507,15.625830588948,13466200.0,1,2.9306220089538044
2010-03-03,16.94,17.03,16.49,16.63,9982500.0,0.0,1.0,15.718620556816,15.802131527897,15.30106570141,15.430971656426,9982500.0,2,3.274711946008054
2010-03-04,16.7,16.83,16.45,16.66,13934900.0,0.0,1.0,15.495924633933,15.616551592161,15.263949714263,15.458808646786,13934900.0,3,2.3100303945148255
2010-03-05,16.54,17.29,16.54,17.17,15820800.0,0.0,1.0,15.347460685344,16.043385444353,15.347460685344,15.932037482912,15820800.0,4,4.534461909887952
2010-03-08,17.18,17.23,16.85,16.92,10982800.0,0.0,1.0,15.941316479699,15.987711463633,15.635109585735,15.700062563242,10982800.0,0,2.2551928777314316
2010-03-09,17.09,17.72,17.08,17.55,20770800.0,0.0,1.0,15.857805508618,16.442382306185,15.848526511831,16.28463936081,20770800.0,1,3.7470725989242197
2010-03-10,17.5,17.78,17.49,17.59,10463000.0,0.0,1.0,16.238244376876,16.498056286906,16.228965380089,16.321755347957,10463000.0,2,1.6580903367544124
2010-03-11,17.45,17.51,17.12,17.19,13516500.0,0.0,1.0,16.191849392942,16.247523373663,15.885642498978,15.950595476486,13516500.0,3,2.278037382580166
2010-03-12,17.38,17.43,17.16,17.25,13008800.0,0.0,1.0,16.126896415434,16.173291399368,15.922758486125,16.006269457206,13008800.0,4,1.5734265728346628
2010-03-15,17.23,17.4,17.0,17.16,8972600.0,0.0,1.0,15.987711463633,16.145454409008,15.774294537537,15.922758486125,8972600.0,0,2.3529411758685086
2010-03-16,17.15,17.86,17.14,17.755,16624700.0,0.0,1.0,15.913479489338,16.5722882612,15.904200492552,16.474858794939,16624700.0,1,4.200700116078181
2010-03-17,17.86,18.34,17.86,18.1,16279200.0,0.0,1.0,16.5722882612,17.017680106966,16.5722882612,16.794984184083,16279200.0,2,2.687569988226855
2010-03-18,18.13,18.13,17.3,17.46,18524100.0,0.0,1.0,16.822821174443,16.822821174443,16.05266444114,16.201128389729,18524100.0,3,4.797687860665903
2010-03-19,17.72,17.77,17.03,17.25,14615300.0,0.0,1.0,16.442382306185,16.488777290119,15.802131527897,16.006269457206,14615300.0,4,4.34527304695041
2010-03-22,17.03,17.6,17.03,17.53,10883400.0,0.0,1.0,15.802131527897,16.331034344744,15.802131527897,16.266081367236,10883400.0,0,3.3470346441377217
2010-03-23,17.655,17.98,17.54,17.89,12340300.0,0.0,1.0,16.382068827071,16.683636222642,16.275360364023,16.600125251561,12340300.0,1,2.5085518808295006
2010-03-24,17.74,17.79,17.255,17.29,10906300.0,0.0,1.0,16.460940299759,16.507335283693,16.0109089556,16.043385444353,10906300.0,2,3.1005505644561
2010-03-25,17.54,17.65,17.3,17.34,12379600.0,0.0,1.0,16.275360364023,16.377429328678,16.05266444114,16.089780428287,12379600.0,3,2.023121386693518
2010-03-26,17.49,17.67,17.1975,17.34,8616900.0,0.0,1.0,16.228965380089,16.395987322251,15.957554724076,16.089780428287,8616900.0,4,2.7474923674793104
2010-03-29,17.45,17.6,17.21,17.56,9861400.0,0.0,1.0,16.191849392942,16.331034344744,15.969153470059,16.293918357597,9861400.0,0,2.266124345716065
2010-03-30,17.76,17.85,17.33,17.63,8102600.0,0.0,1.0,16.479498293332,16.563009264413,16.080501431501,16.358871335104,8102600.0,1,3.0005770334506963
2010-03-31,17.56,17.64,17.31,17.4,9746000.0,0.0,1.0,16.293918357597,16.368150331891,16.061943437927,16.145454409008,9746000.0,2,1.9064124777475229
2010-04-01,17.48,17.68,17.04,17.22,8491600.0,0.0,1.0,16.219686383302,16.405266319038,15.811410524684,15.978432466846,8491600.0,3,3.755868543992051
2010-04-05,17.33,17.51,17.31,17.48,10340900.0,0.0,1.0,16.080501431501,16.247523373663,16.061943437927,16.219686383302,10340900.0,0,1.1554015014376091
2010-04-06,17.26,17.3,16.75,17.05,20231500.0,0.0,1.0,16.015548453993,16.05266444114,15.542319617867,15.820689521471,20231500.0,1,3.2835820889356455
2010-04-07,16.94,17.45,16.8,17.16,20436700.0,0.0,1.0,15.718620556816,16.191849392942,15.588714601801,15.922758486125,20436700.0,2,3.8690476184293487
2010-04-08,17.05,17.175,16.79,16.88,25940000.0,0.0,1.0,15.820689521471,15.936676981305,15.579435605014,15.662946576095,25940000.0,3,2.293031565799339
2010-04-09,16.84,17.05,16.75,16.99,20439300.0,0.0,1.0,15.625830588948,15.820689521471,15.542319617867,15.76501554075,20439300.0,4,1.7910447755117076
2010-04-12,17.01,17.37,16.98,17.3,13661500.0,0.0,1.0,15.783573534323,16.117617418648,15.755736543963,16.05266444114,13661500.0,0,2.296819787383427
2010-04-13,17.37,17.72,17.3,17.66,16217400.0,0.0,1.0,16.117617418648,16.442382306185,16.05266444114,16.386708325464,16217400.0,1,2.427745664147807
