Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2010-05-11,26.06,26.77,25.82,25.96,53718000.0,0.0,1.0,21.535333685672,22.122059967975,21.337003674753,21.452696181122,53718000.0,1,3.6793183574605877
2010-05-12,26.22,26.8,26.19,26.74,66161700.0,0.0,1.0,21.667553692952,22.14685121934,21.642762441587,22.097268716611,66161700.0,2,2.3291332565775917
2010-05-13,26.09,26.1,25.37,25.53,143656300.0,0.0,1.0,21.560124937037,21.568388687492,20.965134904279,21.097354911558,143656300.0,3,2.877414268415947
2010-05-14,25.26,25.3,24.69,24.94,82159400.0,0.0,1.0,20.874233649274,20.907288651094,20.40319987334,20.609793634715,82159400.0,4,2.4706358845586465
2010-05-17,24.97,24.98,24.26,24.87,72483200.0,0.0,1.0,20.634584886079,20.642848636534,20.047858603776,20.55194738153,72483200.0,0,2.9678483095508312
2010-05-18,25.0,25.02,24.18,24.3625,59688900.0,0.0,1.0,20.659376137444,20.675903638354,19.981748600136,20.13256204594,59688900.0,1,3.4739454090013453
2010-05-19,24.23,24.52,23.97,24.26,62394300.0,0.0,1.0,20.023067352411,20.262716115605,19.808209840582,20.047858603776,62394300.0,2,2.294534834783917
2010-05-20,23.56,23.89,23.13,23.31,97381300.0,0.0,1.0,19.469396071928,19.742099836942,19.114054802364,19.262802310553,97381300.0,3,3.285776047975446
2010-05-21,22.67,23.51,22.56,23.46,88178000.0,0.0,1.0,18.733922281435,19.428077319653,18.64302102643,19.386758567378,88178000.0,4,4.210992907339502
2010-05-24,23.455,23.7,23.13,23.37,48173300.0,0.0,1.0,19.38262669215,19.585088578297,19.114054802364,19.312384813283,48173300.0,0,2.4643320358734826
2010-05-25,22.73,23.31,22.6,23.31,64859000.0,0.0,1.0,18.783504784164,19.262802310553,18.67607602825,19.262802310553,64859000.0,1,3.1415929198975903
2010-05-26,23.56,23.75,22.84,22.89,72466100.0,0.0,1.0,19.469396071928,19.626407330572,18.874406039169,18.915724791444,72466100.0,2,3.9842381781786997
2010-05-27,23.39,23.68,23.02,23.67,59790400.0,0.0,1.0,19.328912314193,19.568561077387,19.023153547359,19.560297326932,59790400.0,3,2.8670721107608017
2010-05-28,23.52,23.57,22.99,23.16,56435900.0,0.0,1.0,19.436341070108,19.477659822383,18.998362295994,19.138846053728,56435900.0,4,2.522836015213059
2010-06-01,22.94,23.48,22.92,23.0,56341200.0,0.0,1.0,18.957043543719,19.403286068288,18.940516042809,19.006626046449,56341200.0,1,2.443280976865438
2010-06-02,23.07,23.37,22.74,23.35,45748300.0,0.0,1.0,19.064472299634,19.312384813283,18.791768534619,19.295857312373,45748300.0,2,2.770448548360747
2010-06-03,23.49,23.77,23.27,23.72,49009800.0,0.0,1.0,19.411549818743,19.642934831482,19.229747308733,19.601616079207,49009800.0,3,2.148689299088332
2010-06-04,23.32,23.55,22.76,22.955,60603900.0,0.0,1.0,19.271066061008,19.461132321473,18.808296035529,18.969439169401,60603900.0,4,3.471001757014619
2010-06-07,23.01,23.29,22.68,22.76,50257700.0,0.0,1.0,19.014889796904,19.246274809643,18.74218603189,18.808296035529,50257700.0,0,2.6895943558082394
2010-06-08,22.91,23.0,22.52,22.955,71516900.0,0.0,1.0,18.932252292354,19.006626046449,18.60996602461,18.969439169401,71516900.0,1,2.1314387206832635
2010-06-09,23.02,23.45,22.74,22.78,47727700.0,0.0,1.0,19.023153547359,19.378494816923,18.791768534619,18.824823536439,47727700.0,2,3.1222515386846226
2010-06-10,23.0,23.1,22.51,22.7725,98936100.0,0.0,1.0,19.006626046449,19.089263550999,18.601702274155,18.818625723598,98936100.0,3,2.6210573074072983
2010-06-11,22.53,22.99,22.52,22.9075,56318300.0,0.0,1.0,18.618229775065,18.998362295994,18.60996602461,18.93018635474,56318300.0,4,2.087033747326444
2010-06-14,23.08,23.28,22.73,22.755,57270100.0,0.0,1.0,19.072736050089,19.238011059188,18.783504784164,18.804164160302,57270100.0,0,2.419709634393243
2010-06-15,22.82,23.45,22.8,23.33,77834700.0,0.0,1.0,18.857878538259,19.378494816923,18.841351037349,19.279329811463,77834700.0,1,2.850877192531371
2010-06-16,23.11,23.78,23.09,23.29,73638000.0,0.0,1.0,19.097527301454,19.651198581937,19.080999800544,19.246274809643,73638000.0,2,2.988306625799126
2010-06-17,23.49,23.5,23.05,23.169,52811800.0,0.0,1.0,19.411549818743,19.419813569198,19.047944798724,19.146283429138,52811800.0,3,1.9522776568245064
2010-06-18,23.28,23.65,23.15,23.49,52422500.0,0.0,1.0,19.238011059188,19.543769826022,19.130582303273,19.411549818743,52422500.0,4,2.159827213381618
2010-06-21,23.84,23.94,23.125,23.34,54836700.0,0.0,1.0,19.700781084667,19.783418589217,19.109922927136,19.287593561918,54836700.0,0,3.5243243238766553
2010-06-22,23.32,23.65,22.92,22.97,42148200.0,0.0,1.0,19.271066061008,19.543769826022,18.940516042809,18.981834795084,42148200.0,1,3.184991273546302
2010-06-23,23.11,23.14,22.64,22.86,54086100.0,0.0,1.0,19.097527301454,19.122318552819,18.70913103007,18.890933540079,54086100.0,2,2.208480564919583
2010-06-24,22.68,22.98,22.47,22.57,58002300.0,0.0,1.0,18.74218603189,18.990098545539,18.568647272335,18.651284776885,58002300.0,3,2.269692923443415
2010-06-25,22.59,22.67,22.11,22.1825,76899200.0,0.0,1.0,18.667812277795,18.733922281435,18.271152255956,18.331064446754,76899200.0,4,2.5327905920283627
2010-06-28,22.3,22.75,22.29,22.42,43365000.0,0.0,1.0,18.4281635146,18.800032285074,18.419899764145,18.52732852006,43365000.0,0,2.063705697164366
2010-06-29,22.15,22.19,21.4,21.62,68951400.0,0.0,1.0,18.304207257776,18.337262259596,17.684425973652,17.866228483662,68951400.0,1,3.6915887845622137
2010-06-30,21.52,21.73,21.24,21.31,57128000.0,0.0,1.0,17.783590979112,17.957129738667,17.552205966373,17.610052219558,57128000.0,2,2.3069679844524273
2010-07-01,21.2,21.49,20.93,21.26,66345400.0,0.0,1.0,17.519150964553,17.758799727747,17.296029702268,17.568733467283,66345400.0,3,2.675585283790369
2010-07-02,21.21,21.31,20.99,21.13,46262200.0,0.0,1.0,17.527414715008,17.610052219558,17.345612204998,17.461304711368,46262200.0,4,1.5245354926082655
2010-07-06,21.42,21.67,21.05,21.34,51187800.0,0.0,1.0,17.700953474562,17.907547235937,17.395194707728,17.634843470923,51187800.0,1,2.9453681705323476
2010-07-07,21.49,22.49,21.45,22.48,70496900.0,0.0,1.0,17.758799727747,18.585174773245,17.725744725927,18.57691102279,70496900.0,2,4.848484847996048
2010-07-08,22.67,22.79,22.15,22.55,55310300.0,0.0,1.0,18.733922281435,18.833087286894,18.304207257776,18.634757275975,55310300.0,3,2.8893905187228626
2010-07-09,22.55,22.81,22.43,22.7,41488800.0,0.0,1.0,18.634757275975,18.849614787804,18.535592270515,18.758713532799,41488800.0,4,1.694159607214928
2010-07-12,22.61,22.98,22.61,22.86,30563100.0,0.0,1.0,18.684339778705,18.990098545539,18.684339778705,18.890933540079,30563100.0,0,1.636444050855232
2010-07-13,23.04,23.282,22.99,23.09,45007700.0,0.0,1.0,19.039681048269,19.239663809279,18.998362295994,19.080999800544,45007700.0,1,1.2701174419257484
2010-07-14,23.43,23.89,23.39,23.74,61467200.0,0.0,1.0,19.361967316013,19.742099836942,19.328912314193,19.618143580117,61467200.0,2,2.1376656686527014
2010-07-15,23.7,23.96,23.42,23.92,51771300.0,0.0,1.0,19.585088578297,19.799946090127,19.353703565558,19.766891088307,51771300.0,3,2.3057216050285803
2010-07-16,23.87,23.87,22.61,22.75,77069000.0,0.0,1.0,19.725572336032,19.725572336032,18.684339778705,18.800032285074,77069000.0,4,5.572755417489745
2010-07-19,22.87,23.03,22.55,22.73,54701900.0,0.0,1.0,18.899197290534,19.031417297814,18.634757275975,18.783504784164,54701900.0,0,2.1286031037599713
2010-07-20,22.27,23.08,22.05,23.05,66161600.0,0.0,1.0,18.403372263235,19.072736050089,18.221569753226,19.047944798724,66161600.0,1,4.671201813584247
2010-07-21,23.06,23.22,22.4,22.56,45752100.0,0.0,1.0,19.056208549179,19.188428556458,18.51080101915,18.64302102643,45752100.0,2,3.6607142852515153
2010-07-22,22.73,23.36,22.73,23.27,57947100.0,0.0,1.0,18.783504784164,19.304121062828,18.783504784164,19.229747308733,57947100.0,3,2.771667399459858
2010-07-23,23.16,23.41,23.01,23.35,39345400.0,0.0,1.0,19.138846053728,19.345439815103,19.014889796904,19.295857312373,39345400.0,4,1.7383746192884075
2010-07-26,23.32,23.61,23.2,23.61,38325000.0,0.0,1.0,19.271066061008,19.510714824202,19.171901055548,19.510714824202,38325000.0,0,1.7672413788717023
2010-07-27,23.68,23.72,23.2,23.3,47984200.0,0.0,1.0,19.568561077387,19.601616079207,19.171901055548,19.254538560098,47984200.0,1,2.241379309904133
2010-07-28,23.29,23.62,23.25,23.39,41757900.0,0.0,1.0,19.246274809643,19.518978574657,19.213219807823,19.328912314193,41757900.0,2,1.5913978490254266
2010-07-29,23.53,26.0,22.96,23.21,37489200.0,0.0,1.0,19.444604820563,21.485751182942,18.973571044629,19.180164806003,37489200.0,3,13.24041811797369
2010-07-30,23.02,23.4,22.88,23.07,42185400.0,0.0,1.0,19.023153547359,19.337176064648,18.907461040989,19.064472299634,42185400.0,4,2.272727272280278
2010-08-02,23.4328,23.94,23.4,23.8,43032200.0,0.0,1.0,19.36428116614,19.783418589217,19.337176064648,19.667726082847,43032200.0,0,2.3076923072551097
2010-08-03,23.84,23.89,23.62,23.82,27135900.0,0.0,1.0,19.700781084667,19.742099836942,19.518978574657,19.684253583757,27135900.0,1,1.1430990681577526
2010-08-04,23.79,24.25,23.78,24.14,48329300.0,0.0,1.0,19.659462332392,20.039594853321,19.651198581937,19.948693598316,48329300.0,2,1.9764507985619275
2010-08-05,24.03,24.18,23.83,24.17,30206900.0,0.0,1.0,19.857792343312,19.981748600136,19.692517334212,19.973484849681,30206900.0,3,1.4687368858520102
2010-08-06,23.92,24.17,23.6,24.07,40439300.0,0.0,1.0,19.766891088307,19.973484849681,19.502451073747,19.890847345131,40439300.0,4,2.4152542368541816
2010-08-09,24.21,24.87,24.2,24.77,64011100.0,0.0,1.0,20.006539851501,20.55194738153,19.998276101046,20.46930987698,64011100.0,0,2.768595040897665
2010-08-10,24.46,24.59,24.16,24.31,59163700.0,0.0,1.0,20.213133612876,20.32056236879,19.965221099226,20.089177356051,59163700.0,1,1.7798013240820438
2010-08-11,23.86,23.95,23.45,23.73,71535700.0,0.0,1.0,19.717308585577,19.791682339672,19.378494816923,19.609879829662,71535700.0,2,2.1321961616113754
2010-08-12,21.42,21.61,21.0,21.36,227307900.0,0.0,1.0,17.700953474562,17.857964733207,17.353875955453,17.651370971832,227307900.0,3,2.9047619042718935
2010-08-13,21.51,21.58,21.25,21.36,67924100.0,0.0,1.0,17.775327228657,17.833173481842,17.560469716828,17.651370971832,67924100.0,4,1.5529411759927
2010-08-16,21.24,22.12,21.22,21.91,88596200.0,0.0,1.0,17.552205966373,18.279416006411,17.535678465463,18.105877246856,88596200.0,0,4.241281809122356
2010-08-17,22.07,22.29,21.95,22.05,82948700.0,0.0,1.0,18.238097254136,18.419899764145,18.138932248676,18.221569753226,82948700.0,1,1.5489749425897656
2010-08-18,22.04,22.51,22.02,22.41,73044200.0,0.0,1.0,18.213306002771,18.601702274155,18.196778501861,18.519064769605,73044200.0,2,2.2252497724694678
2010-08-19,22.34,22.5,22.01,22.22,71331800.0,0.0,1.0,18.46121851642,18.5934385237,18.188514751406,18.362053510961,71331800.0,3,2.2262607900853055
2010-08-20,22.19,22.41,22.13,22.23,54657100.0,0.0,1.0,18.337262259596,18.519064769605,18.287679756866,18.370317261416,54657100.0,4,1.2652507903241599
2010-08-23,22.47,22.48,21.65,21.68,49300700.0,0.0,1.0,18.568647272335,18.57691102279,17.891019735027,17.915810986392,49300700.0,0,3.8337182443241034
2010-08-24,21.43,21.45,21.1,21.13,74151900.0,0.0,1.0,17.709217225017,17.725744725927,17.436513460003,17.461304711368,74151900.0,1,1.6587677720300462
2010-08-25,20.99,21.35,20.82,21.21,54311000.0,0.0,1.0,17.345612204998,17.643107221377,17.205128447264,17.527414715008,54311000.0,2,2.5456292021972047
2010-08-26,21.18,21.31,20.69,20.7,53499700.0,0.0,1.0,17.502623463643,17.610052219558,17.097699691349,17.105963441804,53499700.0,3,2.9966167225567943
2010-08-27,20.84,20.94,20.36,20.81,62116800.0,0.0,1.0,17.221655948174,17.304293452723,16.824995926335,17.196864696809,62116800.0,4,2.8487229857424126
2010-08-30,20.8,20.89,20.29,20.32,58983000.0,0.0,1.0,17.188600946354,17.262974700449,16.76714967315,16.791940924515,58983000.0,0,2.957121734337335
2010-08-31,20.11,20.37,19.82,19.985,94440300.0,0.0,1.0,16.61840216496,16.83325967679,16.378753401766,16.515105284273,94440300.0,1,2.7749747724380853
2010-09-01,20.35,20.7,20.25,20.26,80173000.0,0.0,1.0,16.81673217588,17.105963441804,16.73409467133,16.742358421785,80173000.0,2,2.2222222217174163
2010-09-02,20.48,20.7,20.31,20.52,59439000.0,0.0,1.0,16.924160931794,17.105963441804,16.78367717406,16.957215933614,59439000.0,3,1.9202363362780943
2010-09-03,20.97,21.13,20.76,21.04,54485200.0,0.0,1.0,17.329084704088,17.461304711368,17.155545944534,17.386930957273,54485200.0,4,1.782273602592582
2010-09-07,20.9,20.99,20.53,20.58,60556800.0,0.0,1.0,17.271238450903,17.345612204998,16.965479684069,17.006798436344,60556800.0,1,2.2406234773393123
2010-09-08,20.68,20.89,20.55,20.64,40603000.0,0.0,1.0,17.089435940894,17.262974700449,16.982007184979,17.056380939074,40603000.0,2,1.654501216050349
2010-09-09,20.96,21.05,20.58,20.61,43601000.0,0.0,1.0,17.320820953633,17.395194707728,17.006798436344,17.031589687709,43601000.0,3,2.283770650620596
2010-09-10,20.63,20.68,20.32,20.62,48400600.0,0.0,1.0,17.048117188619,17.089435940894,16.791940924515,17.039853438164,48400600.0,4,1.7716535428062343
2010-09-13,20.92,21.34,20.86,21.26,62445900.0,0.0,1.0,17.287765951813,17.634843470923,17.238183449084,17.568733467283,62445900.0,0,2.3010546495575284
2010-09-14,21.36,22.17,21.21,21.45,109222400.0,0.0,1.0,17.651370971832,18.320734758686,17.527414715008,17.725744725927,109222400.0,1,4.526166901911722
2010-09-15,21.54,21.86,21.49,21.59,60902400.0,0.0,1.0,17.800118480022,18.064558494581,17.758799727747,17.841437232297,60902400.0,2,1.7217310372186176
2010-09-16,21.58,21.96,21.52,21.93,47579200.0,0.0,1.0,17.833173481842,18.147195999131,17.783590979112,18.122404747766,47579200.0,3,2.0446096649533416
2010-09-17,22.07,22.12,21.77,21.8625,54756000.0,0.0,1.0,18.238097254136,18.279416006411,17.990184740487,18.066624432195,54756000.0,4,1.6077170413339275
2010-09-20,21.97,21.99,21.64,21.7499,55723700.0,0.0,1.0,18.155459749586,18.171987250496,17.882755984572,17.973574602072,55723700.0,0,1.617375230584031
2010-09-21,21.78,21.96,21.37,21.64,69743300.0,0.0,1.0,17.998448490942,18.147195999131,17.659634722287,17.882755984572,69743300.0,1,2.7608797374695513
2010-09-22,21.67,21.89,21.4,21.67,49272200.0,0.0,1.0,17.907547235937,18.089349745946,17.684425973652,17.907547235937,49272200.0,2,2.289719625690239
2010-09-23,21.55,21.81,21.43,21.53,36037000.0,0.0,1.0,17.808382230477,18.023239742306,17.709217225017,17.791854729567,36037000.0,3,1.7732151185171574
2010-09-24,21.84,22.25,21.75,22.09,54235100.0,0.0,1.0,18.048030993671,18.386844762325,17.973657239577,18.254624755046,54235100.0,4,2.2988505742423087
2010-09-27,22.01,22.31,21.86,22.11,48649000.0,0.0,1.0,18.188514751406,18.436427265055,18.064558494581,18.271152255956,48649000.0,0,2.0585544368615842
2010-09-28,22.0,22.11,21.45,21.8625,64748400.0,0.0,1.0,18.180251000951,18.271152255956,17.725744725927,18.066624432195,64748400.0,1,3.07692307644254
2010-09-29,21.63,21.91,21.56,21.87,46307300.0,0.0,1.0,17.874492234117,18.105877246856,17.816645980932,18.072822245036,46307300.0,2,1.6233766229052833
2010-09-30,22.05,22.28,21.67,21.9,56848900.0,0.0,1.0,18.221569753226,18.41163601369,17.907547235937,18.097613496401,56848900.0,3,2.8149515454415592
2010-10-01,21.9,22.22,21.78,21.91,42184000.0,0.0,1.0,18.097613496401,18.362053510961,17.998448490942,18.105877246856,42184000.0,4,2.0202020197336026
2010-10-04,21.81,22.0,21.5,21.76,31731200.0,0.0,1.0,18.023239742306,18.180251000951,17.767063478202,17.981920990032,31731200.0,0,2.3255813948729127
2010-10-05,22.02,22.12,21.77,21.99,59683800.0,0.0,1.0,18.196778501861,18.279416006411,17.990184740487,18.171987250496,59683800.0,1,1.6077170413339275
2010-10-06,22.03,22.4,22.01,22.3,52793100.0,0.0,1.0,18.205042252316,18.51080101915,18.188514751406,18.4281635146,52793100.0,2,1.771921853240471
2010-10-07,22.47,22.5,22.11,22.39,37842400.0,0.0,1.0,18.568647272335,18.5934385237,18.271152255956,18.502537268695,37842400.0,3,1.7639077335967386
2010-10-08,22.37,22.52,22.09,22.48,37806400.0,0.0,1.0,18.486009767785,18.60996602461,18.254624755046,18.57691102279,37806400.0,4,1.9465821634135665
2010-10-11,22.48,22.65,22.38,22.47,28434500.0,0.0,1.0,18.57691102279,18.717394780525,18.49427351824,18.568647272335,28434500.0,0,1.2064343159016886
2010-10-12,22.38,22.75,22.27,22.62,35299100.0,0.0,1.0,18.49427351824,18.800032285074,18.403372263235,18.69260352916,35299100.0,1,2.1553659627204524
2010-10-13,22.93,23.4,22.83,23.18,66127100.0,0.0,1.0,18.948779793264,19.337176064648,18.866142288714,19.155373554638,66127100.0,2,2.4967148484340953
2010-10-14,23.26,23.3,22.85,23.07,38847200.0,0.0,1.0,19.221483558278,19.254538560098,18.882669789624,19.064472299634,38847200.0,3,1.9693654262495954
2010-10-15,23.24,23.4,23.0,23.36,50265800.0,0.0,1.0,19.204956057368,19.337176064648,19.006626046449,19.304121062828,50265800.0,4,1.739130434340268
2010-10-18,23.35,23.5,23.23,23.295,40606700.0,0.0,1.0,19.295857312373,19.419813569198,19.196692306913,19.250406684871,40606700.0,0,1.1622901416222078
2010-10-19,23.1,23.18,22.76,22.97,53769400.0,0.0,1.0,19.089263550999,19.155373554638,18.808296035529,18.981834795084,53769400.0,1,1.8453427060551633
2010-10-20,22.91,23.58,22.91,23.4,44947300.0,0.0,1.0,18.932252292354,19.485923572838,18.932252292354,19.337176064648,44947300.0,2,2.924487123077583
2010-10-21,23.48,23.545,22.98,23.26,38509300.0,0.0,1.0,19.403286068288,19.457000446245,18.990098545539,19.221483558278,38509300.0,3,2.4586597036446705
2010-10-22,23.25,23.49,23.175,23.48,23672100.0,0.0,1.0,19.213219807823,19.411549818743,19.151241679411,19.403286068288,23672100.0,4,1.3592233005335004
2010-10-25,23.63,23.9,23.57,23.61,37084400.0,0.0,1.0,19.527242325112,19.750363587397,19.477659822383,19.510714824202,37084400.0,0,1.400084853197285
2010-10-26,23.49,23.7475,23.36,23.395,37680000.0,0.0,1.0,19.411549818743,19.624341392958,19.304121062828,19.33304418942,37680000.0,1,1.658818492715497
2010-10-27,23.25,23.36,23.03,23.29,39164400.0,0.0,1.0,19.213219807823,19.304121062828,19.031417297814,19.246274809643,39164400.0,2,1.4329135905278605
2010-10-28,23.43,23.49,23.07,23.19,33677600.0,0.0,1.0,19.361967316013,19.411549818743,19.064472299634,19.163637305093,33677600.0,3,1.820546163407812
2010-10-29,23.12,23.22,22.82,22.86,44587900.0,0.0,1.0,19.105791051909,19.188428556458,18.857878538259,18.890933540079,44587900.0,4,1.752848378169361
2010-11-01,22.95,23.3,22.88,22.92,49174300.0,0.0,1.0,18.965307294174,19.254538560098,18.907461040989,18.940516042809,49174300.0,0,1.8356643352192634
2010-11-02,23.17,23.3,23.06,23.17,37374800.0,0.0,1.0,19.147109804183,19.254538560098,19.056208549179,19.147109804183,37374800.0,1,1.0407632259278614
2010-11-03,23.29,23.74,23.18,23.71,53861200.0,0.0,1.0,19.246274809643,19.618143580117,19.155373554638,19.593352328752,53861200.0,2,2.415875754519334
2010-11-04,23.92,24.34,23.89,24.21,55897800.0,0.0,1.0,19.766891088307,20.113968607416,19.742099836942,20.006539851501,55897800.0,3,1.8836333189540255
2010-11-05,24.26,24.34,23.88,24.26,41012300.0,0.0,1.0,20.047858603776,20.113968607416,19.733836086487,20.047858603776,41012300.0,4,1.9262981570271194
2010-11-08,24.35,24.58,24.28,24.39,40378100.0,0.0,1.0,20.122232357871,20.312298618335,20.064386104686,20.155287359691,40378100.0,0,1.2355848430756282
2010-11-09,24.49,24.6,24.18,24.35,51149000.0,0.0,1.0,20.237924864241,20.328826119245,19.981748600136,20.122232357871,51149000.0,1,1.736972704293919
2010-11-10,24.29,24.51,23.99,24.49,115576200.0,0.0,1.0,20.072649855141,20.25445236515,19.824737341492,20.237924864241,115576200.0,2,2.167569820332787
2010-11-11,20.35,20.96,20.25,20.52,553080300.0,0.0,1.0,16.81673217588,17.320820953633,16.73409467133,16.957215933614,553080300.0,3,3.5061728389950417
2010-11-12,20.62,20.67,20.03,20.15,234765700.0,0.0,1.0,17.039853438164,17.081172190439,16.55229216132,16.65145716678,234765700.0,4,3.1952071887009907
2010-11-15,20.37,20.37,19.92,19.95,137862000.0,0.0,1.0,16.83325967679,16.83325967679,16.461390906316,16.486182157681,137862000.0,0,2.2590361440649787
