Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2010-12-02,64.65,64.965,64.51,64.9,11386800.0,0.0,1.0,26.377439493136,26.50596066004,26.320318974512,26.47944041925,22773600.0,3,0.7053170049593689
2010-12-03,64.8,64.94,64.48,64.5,10338900.0,0.0,1.0,26.438640048804,26.495760567428,26.308078863378,26.316238937467,20677800.0,4,0.7133995035658813
2010-12-06,64.37,64.49,63.99,63.99,11110800.0,0.0,1.0,26.263198455888,26.312158900423,26.108157048194,26.108157048194,22221600.0,0,0.7813720892314535
2010-12-07,64.39,64.565,64.12,64.14,9857300.0,0.0,1.0,26.271358529977,26.342759178257,26.161197529774,26.169357603863,19714600.0,1,0.6940112287886677
2010-12-08,64.07,64.44,64.07,64.39,9113300.0,0.0,1.0,26.140797344551,26.2917587152,26.140797344551,26.271358529977,18226600.0,2,0.5774933664732771
2010-12-09,64.61,64.91,64.56,64.83,9811200.0,0.0,1.0,26.361119344958,26.483520456295,26.340719159735,26.450880159938,19622400.0,3,0.5421313505257928
2010-12-10,64.87,64.9,64.28,64.65,8954700.0,0.0,1.0,26.467200308116,26.47944041925,26.226478122487,26.377439493136,17909400.0,4,0.9645301803034272
2010-12-13,64.39,64.97,64.3,64.85,9374200.0,0.0,1.0,26.271358529977,26.508000678562,26.234638196576,26.459040234027,18748400.0,0,1.0419906685831535
2010-12-14,64.83,64.88,63.7,63.9,13968400.0,0.0,1.0,26.450880159938,26.471280345161,25.989835973902,26.071436714793,27936800.0,1,1.8524332808448065
2010-12-15,63.9,64.95,63.75,64.74,13063300.0,0.0,1.0,26.071436714793,26.499840604473,26.010236159125,26.414159826537,26126600.0,2,1.8823529410166628
2010-12-16,64.85,65.43,64.69,65.34,14408600.0,0.0,1.0,26.459040234027,26.695682382612,26.393759641314,26.658962049211,28817200.0,3,1.1439171431424597
2010-12-17,65.02,65.75,64.85,65.7,14647100.0,0.0,1.0,26.528400863785,26.826243568038,26.459040234027,26.805843382816,29294200.0,4,1.3878180414782122
2010-12-20,65.46,65.74,65.19,65.31,9135700.0,0.0,1.0,26.707922493746,26.822163530994,26.597761493543,26.646721938077,18271400.0,0,0.8436876820051395
2010-12-21,65.35,65.6,65.16,65.49,9360100.0,0.0,1.0,26.663042086256,26.76504301237,26.585521382409,26.72016260488,18720200.0,1,0.6752608961008661
2010-12-22,65.41,65.59,65.03,65.59,7709900.0,0.0,1.0,26.687522308523,26.760962975325,26.532480900829,26.760962975325,15419800.0,2,0.8611410116855893
2010-12-23,65.52,65.88,65.47,65.58,6531800.0,0.0,1.0,26.732402716013,26.879284049618,26.71200253079,26.756882938281,13063600.0,3,0.6262410262706055
2010-12-27,65.55,65.55,65.06,65.07,4961900.0,0.0,1.0,26.744642827147,26.744642827147,26.544721011963,26.548801049008,9923800.0,0,0.7531509374411911
2010-12-28,65.12,65.43,65.06,65.36,4930800.0,0.0,1.0,26.569201234231,26.695682382612,26.544721011963,26.6671221233,9861600.0,1,0.5687058098669411
2010-12-29,65.39,65.66,65.35,65.45,4373600.0,0.0,1.0,26.679362234434,26.789523234637,26.663042086256,26.703842456701,8747200.0,2,0.47436878331986065
2010-12-30,65.43,65.6,65.365,65.5,4642900.0,0.0,1.0,26.695682382612,26.76504301237,26.669162141822,26.724242641924,9285800.0,3,0.3595196204385189
2010-12-31,65.36,65.8,65.36,65.77,5386700.0,0.0,1.0,26.6671221233,26.846643753261,26.6671221233,26.834403642128,10773400.0,4,0.6731946142890592
2011-01-03,65.88,65.88,65.11,65.22,9472800.0,0.0,1.0,26.879284049618,26.879284049618,26.565121197186,26.610001604676,18945600.0,0,1.1826140376268057
2011-01-04,65.02,65.19,63.81,63.87,13970200.0,0.0,1.0,26.528400863785,26.597761493543,26.034716381392,26.059196603659,27940400.0,1,2.1626704276725093
2011-01-05,63.79,63.95,62.86,63.49,17189500.0,0.0,1.0,26.026556307303,26.091836900016,25.647112862158,25.904155195966,34379000.0,2,1.7340120901976803
2011-01-06,63.62,63.66,62.83,63.03,10856200.0,0.0,1.0,25.957195677545,25.973515825724,25.634872751024,25.716473491916,21712400.0,3,1.3210249879017653
2011-01-07,62.78,63.0,62.56,62.92,8296400.0,0.0,1.0,25.614472565802,25.704233380782,25.524711750821,25.671593084425,16592800.0,4,0.7033248080231829
2011-01-10,62.7,63.2,62.56,63.06,7452300.0,0.0,1.0,25.581832269445,25.785834121673,25.524711750821,25.728713603049,14904600.0,0,1.02301790265183
2011-01-11,63.34,63.42,62.67,62.69,7752000.0,0.0,1.0,25.842954640297,25.875594936654,25.569592158311,25.5777522324,15504000.0,1,1.1967448538356535
2011-01-12,63.21,63.36,62.7,63.04,7111600.0,0.0,1.0,25.789914158718,25.851114714386,25.581832269445,25.72055352896,14223200.0,2,1.0526315787861904
2011-01-13,63.25,63.86,63.13,63.4,8973800.0,0.0,1.0,25.806234306896,26.055116566615,25.757273862361,25.867434862565,17947600.0,3,1.156344051796026
2011-01-14,63.37,63.37,62.98,63.13,6315700.0,0.0,1.0,25.855194751431,25.855194751431,25.696073306693,25.757273862361,12631400.0,4,0.6192442043495987
2011-01-18,63.21,63.74,63.17,63.48,8172000.0,0.0,1.0,25.789914158718,26.00615612208,25.77359401054,25.900075158921,16344000.0,1,0.9023270538215797
2011-01-19,63.68,63.92,63.19,63.42,9163400.0,0.0,1.0,25.981675899813,26.079596788882,25.781754084629,25.875594936654,18326800.0,2,1.1552460830809537
2011-01-20,63.62,63.88,62.75,62.93,10290000.0,0.0,1.0,25.957195677545,26.063276640704,25.602232454668,25.67567312147,20580000.0,3,1.800796812586782
2011-01-21,63.18,63.2,62.72,62.77,8354100.0,0.0,1.0,25.777674047584,25.785834121673,25.589992343534,25.610392528757,16708200.0,4,0.7653061222883366
2011-01-24,62.87,63.27,62.68,63.25,7531400.0,0.0,1.0,25.651192899203,25.814394380985,25.573672195356,25.806234306896,15062800.0,0,0.9412890872671653
2011-01-25,63.22,63.31,62.545,62.96,9097900.0,0.0,1.0,25.793994195763,25.830714529164,25.518591695254,25.687913232604,18195800.0,1,1.223119353903229
2011-01-26,63.17,63.29,62.86,62.96,6828500.0,0.0,1.0,25.77359401054,25.822554455075,25.647112862158,25.687913232604,13657000.0,2,0.6840598153027457
2011-01-27,63.19,63.21,62.64,62.7,6760200.0,0.0,1.0,25.781754084629,25.789914158718,25.557352047178,25.581832269445,13520400.0,3,0.9099616856626653
2011-01-28,62.8499,63.28,62.14,62.21,11921200.0,0.0,1.0,25.642992024743,25.81847441803,25.353350194949,25.381910454261,23842400.0,4,1.8345671063697608
2011-01-31,62.32,62.85,61.89,62.85,7858900.0,0.0,1.0,25.426790861751,25.643032825113,25.251349268835,25.643032825113,15717800.0,0,1.5511391176255387
2011-02-01,62.88,63.32,62.85,63.05,8014000.0,0.0,1.0,25.655272936247,25.834794566208,25.643032825113,25.724633566005,16028000.0,1,0.7478122512319061
2011-02-02,63.15,63.48,62.56,62.86,7797600.0,0.0,1.0,25.765433936451,25.900075158921,25.524711750821,25.647112862158,15595200.0,2,1.4705882351319133
2011-02-03,62.7,62.98,62.13,62.57,6498700.0,0.0,1.0,25.581832269445,25.696073306693,25.349270157905,25.528791787866,12997400.0,3,1.3680991467867756
2011-02-04,62.65,62.86,62.36,62.56,4687300.0,0.0,1.0,25.561432084222,25.647112862158,25.44311100993,25.524711750821,9374600.0,4,0.8017960229300627
2011-02-07,62.67,62.67,62.32,62.52,6006400.0,0.0,1.0,25.569592158311,25.569592158311,25.426790861751,25.508391602643,12012800.0,0,0.5616174581184907
2011-02-08,62.43,62.92,62.34,62.87,6528400.0,0.0,1.0,25.471671269242,25.671593084425,25.43495093584,25.651192899203,13056800.0,1,0.9303817771881171
2011-02-09,64.1,64.75,62.87,63.15,14989800.0,0.0,1.0,26.153037455685,26.418239863582,25.651192899203,25.765433936451,29979600.0,2,2.9902974389963504
2011-02-10,63.16,63.54,62.82,63.54,9176200.0,0.0,1.0,25.769513973495,25.924555381189,25.63079271398,25.924555381189,18352400.0,3,1.1461318049965854
2011-02-11,63.23,63.66,63.12,63.57,9549000.0,0.0,1.0,25.798074232807,25.973515825724,25.753193825317,25.936795492322,19098000.0,4,0.8555133078250066
2011-02-14,63.67,63.75,63.0,63.14,6061300.0,0.0,1.0,25.977595862768,26.010236159125,25.704233380782,25.761353899406,12122600.0,0,1.1904761903155645
2011-02-15,62.91,63.22,62.55,63.19,8144600.0,0.0,1.0,25.667513047381,25.793994195763,25.520631713776,25.781754084629,16289200.0,1,1.0711430853699966
2011-02-16,63.08,63.49,62.88,63.4,6496400.0,0.0,1.0,25.736873677139,25.904155195966,25.655272936247,25.867434862565,12992800.0,2,0.970101781009916
2011-02-17,63.38,64.72,63.27,64.55,9225300.0,0.0,1.0,25.859274788476,26.405999752448,25.814394380985,26.33663912269,18450600.0,3,2.2917654494984987
2011-02-18,64.6,64.65,64.12,64.55,12326200.0,0.0,1.0,26.357039307913,26.377439493136,26.161197529774,26.33663912269,24652400.0,4,0.8265751713960867
2011-02-22,63.36,64.27,63.33,63.76,8975100.0,0.0,1.0,25.851114714386,26.222398085442,25.838874603253,26.014316196169,17950200.0,1,1.4842886466106364
2011-02-23,63.78,64.34,63.7,63.91,9096100.0,0.0,1.0,26.022476270258,26.250958344754,25.989835973902,26.075516751838,18192200.0,2,1.0047095759795752
2011-02-24,64.2,64.37,63.71,63.88,8528500.0,0.0,1.0,26.19383782613,26.263198455888,25.993916010946,26.063276640704,17057000.0,3,1.0359441216433396
2011-02-25,63.77,64.4,63.71,64.31,5717700.0,0.0,1.0,26.018396233214,26.275438567022,25.993916010946,26.238718233621,11435400.0,4,1.0830324908160662
2011-02-28,64.17,64.48,63.86,63.92,9685000.0,0.0,1.0,26.181597714997,26.308078863378,26.055116566615,26.079596788882,19370000.0,0,0.9708737862496548
2011-03-01,64.28,65.25,64.2,64.91,15542000.0,0.0,1.0,26.226478122487,26.62224171581,26.19383782613,26.483520456295,31084000.0,1,1.6355140185332857
2011-03-02,64.59,64.815,64.13,64.43,10388000.0,0.0,1.0,26.352959270868,26.444760104371,26.165277566818,26.287678678155,20776000.0,2,1.0681428347090787
2011-03-03,64.79,65.875,64.78,65.57,14502900.0,0.0,1.0,26.43456001176,26.877244031095,26.430479974715,26.752802901236,29005800.0,3,1.6903365234614256
2011-03-04,65.39,65.55,64.77,65.21,11525400.0,0.0,1.0,26.679362234434,26.744642827147,26.426399937671,26.605921567632,23050800.0,4,1.2042612318956287
2011-03-07,65.32,65.74,64.48,65.22,11815000.0,0.0,1.0,26.650801975122,26.822163530994,26.308078863378,26.610001604676,23630000.0,0,1.9540942926458342
2011-03-08,65.4,65.84,65.22,65.64,10358800.0,0.0,1.0,26.683442271478,26.862963901439,26.610001604676,26.781363160548,20717600.0,1,0.9506286413662366
2011-03-09,65.53,65.68,65.26,65.62,7409600.0,0.0,1.0,26.736482753058,26.797683308726,26.626321752855,26.773203086459,14819200.0,2,0.6435795278874537
2011-03-10,65.25,65.54,64.97,65.29,8880900.0,0.0,1.0,26.62224171581,26.740562790102,26.508000678562,26.638561863988,17761800.0,3,0.8773279973820678
2011-03-11,64.92,65.11,64.47,64.81,6003200.0,0.47,1.0,26.679687705681,26.757770587136,26.494754565392,26.634481826944,12006400.0,4,0.9927097873414112
2011-03-14,64.34,64.61,63.53,63.94,8901300.0,0.0,1.0,26.441329435975,26.552289320149,26.108449783455,26.276944422385,17802600.0,0,1.6999842592449141
2011-03-15,62.95,63.27,62.35,63.03,12710600.0,0.0,1.0,25.870091513749,26.001599524622,25.623513993364,25.902968516467,25421200.0,1,1.475541298955136
2011-03-16,62.69,62.87,61.29,61.6,15978600.0,0.0,1.0,25.763241254916,25.837214511031,25.18789370735,25.315292092883,31957200.0,2,2.5779083046131746
2011-03-17,62.43,62.79,61.91,62.28,10064400.0,0.0,1.0,25.656390996082,25.804337508313,25.442690478415,25.594746615986,20128800.0,3,1.4214181875279905
2011-03-18,62.97,63.3,62.45,62.7,11826500.0,0.0,1.0,25.878310764429,26.013928400641,25.664610246762,25.767350880256,23653000.0,4,1.3610888709345517
2011-03-21,63.13,63.86,63.05,63.57,6272800.0,0.0,1.0,25.944064769865,26.244067419667,25.911187767147,26.124888284814,12545600.0,0,1.2846946865959126
2011-03-22,63.68,63.77,63.25,63.51,4209400.0,0.0,1.0,26.170094163551,26.207080791609,25.993380273942,26.100230532776,8418800.0,1,0.8221343871923921
2011-03-23,63.29,64.53,63.25,64.27,6481300.0,0.0,1.0,26.009818775301,26.519412317431,25.993380273942,26.412562058597,12962600.0,2,2.023715414858458
2011-03-24,64.58,65.07,64.56,64.69,6656400.0,0.0,1.0,26.539960444129,26.741332085777,26.53174119345,26.585166322867,13312800.0,3,0.7899628251226716
2011-03-25,64.87,65.39,64.82,65.22,6209700.0,0.0,1.0,26.659139578982,26.872840096649,26.638591452283,26.802976465874,12419400.0,4,0.8793582226151386
2011-03-28,65.2,65.49,65.03,65.03,5800100.0,0.0,1.0,26.794757215194,26.913936350047,26.724893584418,26.724893584418,11600200.0,0,0.7073658309999757
2011-03-29,65.2,65.73,65.08,65.72,5784800.0,0.0,1.0,26.794757215194,27.012567358201,26.745441711117,27.008457732861,11569600.0,1,0.9987707435448812
2011-03-30,65.72,66.49,65.61,66.04,9413100.0,0.0,1.0,27.008457732861,27.324898884022,26.963251854124,27.139965743733,18826200.0,2,1.341258954273215
2011-03-31,65.96,66.85,65.96,66.34,8861500.0,0.0,1.0,27.107088741015,27.472845396253,27.107088741015,27.263254503926,17723000.0,3,1.3493026074873313
2011-04-01,66.89,67.48,66.6,67.22,9360100.0,0.0,1.0,27.489283897612,27.731751792658,27.37010476276,27.624901533824,18720200.0,4,1.3213213211691937
2011-04-04,67.22,67.79,67.16,67.66,6742800.0,0.0,1.0,27.624901533824,27.85915017819,27.600243781786,27.805725048773,13485600.0,0,0.9380583679259473
2011-04-05,67.5,67.77,67.31,67.47,6235100.0,0.0,1.0,27.739971043337,27.850930927511,27.661888161882,27.727642167318,12470200.0,1,0.6834051402455827
2011-04-06,67.55,67.82,67.21,67.63,7049900.0,0.0,1.0,27.760519170036,27.87147905421,27.620791908485,27.793396172754,14099800.0,2,0.9076030351124587
2011-04-07,67.43,67.75,66.94,67.44,6367300.0,0.0,1.0,27.711203665959,27.842711676831,27.509832024311,27.715313291299,12734600.0,3,1.2100388406017117
2011-04-08,67.39,67.64,66.86,67.27,5600900.0,0.0,1.0,27.6947651646,27.797505798094,27.476955021593,27.645449660523,11201800.0,4,1.1666168110960626
2011-04-11,67.2599,67.84,66.8,67.4,7332000.0,0.0,1.0,27.64129893893,27.879698304889,27.452297269555,27.69887478994,14664000.0,0,1.5568862273928943
2011-04-12,66.98,67.125,66.41,66.9,8293700.0,0.0,1.0,27.52627052567,27.585860093097,27.292021881304,27.493393522952,16587400.0,1,1.0766450834195638
2011-04-13,67.232,67.47,66.97,67.28,4248700.0,0.0,1.0,27.629833084232,27.727642167318,27.52216090033,27.649559285863,8497400.0,2,0.7466029563972825
2011-04-14,67.34,68.47,67.09,68.31,11939800.0,0.0,1.0,27.674217037901,28.138604701294,27.571476404407,28.072850695857,23879600.0,3,2.056938440748141
2011-04-15,68.33,68.35,67.87,68.01,8766100.0,0.0,1.0,28.081069946537,28.089289197216,27.892027180908,27.949561935665,17532200.0,4,0.7072344185933019
2011-04-18,67.57,67.65,66.645,67.31,8052300.0,0.0,1.0,27.768738420716,27.801615423434,27.388598076788,27.661888161882,16104600.0,0,1.5079900966291575
2011-04-19,67.21,67.5,66.95,67.0899,5350900.0,0.0,1.0,27.620791908485,27.739971043337,27.513941649651,27.571435308154,10701800.0,1,0.82150858834828
2011-04-20,67.89,68.05,67.61,67.85,6408900.0,0.0,1.0,27.900246431588,27.966000437024,27.785176922075,27.883807930229,12817800.0,2,0.6507913029128076
2011-04-21,67.89,68.17,67.47,67.88,5474400.0,0.0,1.0,27.900246431588,28.015315941101,27.727642167318,27.896136806248,10948800.0,3,1.0374981471750004
2011-04-25,67.95,67.98,67.3199,67.74,5354600.0,0.0,1.0,27.924904183626,27.937233059646,27.665956690968,27.838602051491,10709200.0,0,0.9805421575180873
2011-04-26,66.64,67.03,65.81,66.93,16400000.0,0.0,1.0,27.386543264119,27.546818652369,27.045444360919,27.505722398971,32800000.0,1,1.8538216075036473
2011-04-27,67.37,67.42,66.56,67.0,8436300.0,0.0,1.0,27.686545913921,27.707094040619,27.353666261401,27.53448977635,16872600.0,2,1.2920673075401226
2011-04-28,66.94,67.45,66.66,67.41,7042200.0,0.0,1.0,27.509832024311,27.719422916639,27.394762514798,27.70298441528,14084400.0,3,1.1851185116994003
2011-04-29,67.56,67.77,67.27,67.46,7412100.0,0.0,1.0,27.764628795376,27.850930927511,27.645449660523,27.723532541978,14824200.0,4,0.7432733757979122
2011-05-02,67.76,67.86,67.57,67.72,6257100.0,0.0,1.0,27.846821302171,27.887917555569,27.768738420716,27.830382800812,12514200.0,0,0.42918454920759075
2011-05-03,67.72,67.9,67.57,67.88,5271200.0,0.0,1.0,27.830382800812,27.904356056928,27.768738420716,27.896136806248,10542400.0,1,0.48838241808424243
2011-05-04,67.86,67.93,67.2,67.46,6764500.0,0.0,1.0,27.887917555569,27.916684932947,27.616682283145,27.723532541978,13529000.0,2,1.0863095236590965
2011-05-05,67.7,67.74,66.4,66.7,7103100.0,0.0,1.0,27.822163550132,27.838602051491,27.287912255964,27.411201016157,14206200.0,3,2.0180722890029728
2011-05-06,67.44,67.58,66.73,66.9,8521300.0,0.0,1.0,27.715313291299,27.772848046055,27.423529892176,27.493393522952,17042600.0,4,1.2737898994435994
2011-05-09,66.86,67.28,66.83,66.95,4442100.0,0.0,1.0,27.476955021593,27.649559285863,27.464626145574,27.513941649651,8884200.0,0,0.6733502916344918
2011-05-10,67.0,67.4594,66.98,67.34,5555900.0,0.0,1.0,27.53448977635,27.723285964458,27.52627052567,27.674217037901,11111800.0,1,0.7157360404587649
2011-05-11,67.29,67.67,66.9,67.32,5607700.0,0.0,1.0,27.653668911203,27.809834674113,27.493393522952,27.665997787222,11215400.0,2,1.1509715992508802
2011-05-12,67.36,68.43,67.17,68.31,8548700.0,0.0,1.0,27.682436288581,28.122166199934,27.604353407126,28.072850695857,17097400.0,3,1.8758374272712928
2011-05-13,68.27,68.77,68.02,68.18,8005500.0,0.0,1.0,28.056412194498,28.261893461486,27.953671561005,28.019425566441,16011000.0,4,1.102616877240365
2011-05-16,68.1,68.23,67.72,67.83,6182300.0,0.0,1.0,27.986548563723,28.039973693139,27.830382800812,27.875588679549,12364600.0,0,0.7531010039858899
2011-05-17,67.73,68.18,67.5,67.99,6638200.0,0.0,1.0,27.834492426152,28.019425566441,27.739971043337,27.941342684985,13276400.0,1,1.007407407257773
2011-05-18,68.0,68.35,67.65,68.3,6709000.0,0.0,1.0,27.945452310325,28.089289197216,27.801615423434,28.068741070518,13418000.0,2,1.0347376199541003
2011-05-19,68.41,68.7,68.01,68.46,6480100.0,0.0,1.0,28.113946949255,28.233126084108,27.949561935665,28.134495075954,12960200.0,3,1.0145566826922163
2011-05-20,68.32,68.52,67.89,68.3,6485300.0,0.0,1.0,28.076960321197,28.159152827992,27.900246431588,28.068741070518,12970600.0,4,0.9279717188084788
2011-05-23,67.59,67.9,67.18,67.49,6615100.0,0.0,1.0,27.776957671395,27.904356056928,27.608463032465,27.735861417998,13230200.0,0,1.0717475437614326
2011-05-24,67.66,67.78,67.21,67.47,5440500.0,0.0,1.0,27.805725048773,27.855040552851,27.620791908485,27.727642167318,10881000.0,1,0.848088081980606
2011-05-25,67.28,67.5,66.82,66.91,6566000.0,0.0,1.0,27.649559285863,27.739971043337,27.460516520234,27.497503148292,13132000.0,2,1.0176593832669596
2011-05-26,66.74,66.91,66.3,66.7,7436200.0,0.0,1.0,27.427639517516,27.497503148292,27.246816002567,27.411201016157,14872400.0,3,0.9200603316728291
2011-05-27,66.87,67.15,66.48,66.51,4548700.0,0.0,1.0,27.481064646933,27.596134156446,27.320789258683,27.333118134702,9097400.0,4,1.0078219011717664
2011-05-31,66.94,67.24,66.64,66.81,10147000.0,0.0,1.0,27.509832024311,27.633120784504,27.386543264119,27.456406894894,20294000.0,1,0.9003601439061981
2011-06-01,66.6,67.18,66.6,66.76,7441500.0,0.0,1.0,27.37010476276,27.608463032465,27.37010476276,27.435858768196,14883000.0,2,0.8708708707194148
2011-06-02,66.65,66.76,65.62,66.04,7132100.0,0.0,1.0,27.390652889458,27.435858768196,26.967361479464,27.139965743733,14264200.0,3,1.737275220814169
2011-06-03,65.27,65.83,65.2129,65.53,6468900.0,0.0,1.0,26.823524592572,27.053663611599,26.800058631882,26.930374851406,12937800.0,4,0.9462851673503963
2011-06-06,65.51,65.77,65.36,65.42,5222700.0,0.0,1.0,26.922155600726,27.02900585956,26.86051122063,26.885168972669,10445400.0,0,0.6272949814861732
2011-06-07,65.52,65.715,65.18,65.2,5761000.0,0.0,1.0,26.926265226066,27.006402920191,26.786537964515,26.794757215194,11522000.0,1,0.8208039274304753
2011-06-08,65.23,65.53,65.07,65.4,5876500.0,0.0,1.0,26.807086091213,26.930374851406,26.741332085777,26.876949721989,11753000.0,2,0.7069309972326749
2011-06-09,65.44,66.32,65.27,65.89,6556000.0,0.0,1.0,26.893388223348,27.255035253246,26.823524592572,27.078321363637,13112000.0,3,1.6087023133114542
2011-06-10,65.68,65.817,65.24,65.39,7001600.0,0.0,1.0,26.992019231502,27.048321098657,26.811195716553,26.872840096649,14003200.0,4,0.8844267319115744
2011-06-13,65.1,65.25,64.79,65.12,9540800.0,0.47,1.0,26.946754030778,27.008843325779,26.818436154441,26.955032603444,19081600.0,0,0.7099861088119894
2011-06-14,65.4,65.84,65.3,65.61,7022500.0,0.0,1.0,27.070932620781,27.253061219453,27.029539757447,27.157857633784,14045000.0,1,0.8269525266450017
